,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
860,883,2.2351941516354414,0.14660095558098163,0.09519372504092509,1.477817883272696,2.2351941516354414,0.14097846912071604,0.09176569990126504,1.697536642287353,2.2352262247813877,0.1407277852574135,0.09350239059566377,1.69710699295459,2.2352340695962885,0.1382898310163281,0.0919019174574131,1.6978415543259429,2.2352284631562727,0.13868724142619823,0.09339296262561171,1.6975493708826566,2.2352260314969095,0.14040368918369098,0.09478485694455262,1.6969836295563165,2.2351739271695656,0.13916564139688595,0.09317833038690407,1.697442883485694,2.235144438477393,0.1388384060827438,0.09192426282167435,1.6976900421148444,2.2351673738706204,0.14035408044131786,0.09326315360090702,1.697149752761206,2.2351750209042747,0.14130504542905334,0.09382366009616419,1.6968814001730257,2.2351829916354893,0.13839393364877425,0.09224868673734107,1.6976947061582222,3.145321496350712e-05,0.0017611317275627728,0.0016169056227376016,0.0003681616703018242,3.991796084701349e-05,0.00032657630833729523,0.0030191570432875764,0.00030491203858984406
861,885,3.093534531904039,0.15293531555147652,0.049893208992078365,1.7376236176253355,3.0935345319040395,0.15035899499305636,0.04519985666110695,1.8986505264400018,3.0935157669468536,0.15054944617838492,0.04555469696317243,1.8985322308913497,3.0934889598083783,0.15050229964858136,0.04554535934429127,1.8985383655993529,3.093535844350434,0.15046468607043287,0.04554369225638934,1.8985589599197041,3.0935619745650076,0.15052213716507254,0.04554322135888114,1.8985509246921446,3.0935629768282844,0.15057160954330506,0.04554557575361095,1.8985370972320235,3.0935219736396613,0.1505297895259511,0.045552938336377836,1.8985367876125951,3.0934870728308623,0.15050511288603508,0.04556403496146161,1.898534545547959,3.0935308023101764,0.15053971818747305,0.045566427475460344,1.8985366012013434,3.093564205376246,0.15058546197301387,0.04556620790955974,1.8985316387056295,2.8474889224612342e-05,0.00017456873034212516,0.00035383730886131464,0.0001111787117965118,2.967347220650396e-05,0.00022646697995751253,0.00036657081435339384,-9.156652029762569e-05
862,886,3.1603502440673057,0.23648703675272836,0.2817306832433767,1.7265655341588535,3.1603502440673057,0.2345349749381589,0.281032762303734,1.8161210556891176,3.1601885908302165,0.23447341493774412,0.2812791139109975,1.8159480449723144,3.16039565772323,0.2346900497633372,0.2813157348758176,1.8158877206762916,3.16060639850815,0.23460728398531613,0.28113332379694805,1.8160601465949067,3.160405327969428,0.23449029381552172,0.2809600984959802,1.8161645057969402,3.1602993676274354,0.23457427422840044,0.28105825220356745,1.8160669704622685,3.1603860497945617,0.23467887740986854,0.281190560390775,1.815958952062073,3.160387586435505,0.234681375719071,0.2810452547138865,1.8160436252343428,3.1603546442632973,0.23451604499791268,0.28088278429597785,1.816182529498681,3.160262409786531,0.23467479013136944,0.28098023363101104,1.8160373629756636,0.00011047505517741464,0.00010469798427200791,0.00015169923814170816,0.0001229080679501924,0.00025615444084436945,0.0001550748251783196,0.0002829725720836507,6.147380956345039e-05
863,888,2.7057346790294536,0.18130722857797352,0.22816445242198968,1.6169470623240112,2.7057346790294527,0.17866680383500624,0.22720274468147772,1.7608057867250395,2.7057599967545864,0.1784248565473409,0.22739989267657343,1.7607374557919433,2.7057554997379905,0.17897354707985602,0.22745428115118585,1.7605529606872254,2.7057312254941825,0.17875651236066753,0.22737000707294353,1.7606364598680853,2.705731045130143,0.17851430904825985,0.22737659134559124,1.7607150731633612,2.705710606010742,0.17881731806682405,0.22739042071651197,1.7606212605103142,2.705721635573777,0.17868578101997656,0.22736986526235523,1.760668346886886,2.705755153597703,0.1784332786980376,0.2273444905883129,1.760754984023844,2.7057301246579244,0.17874845585318003,0.22731566394902308,1.7606715540044953,2.705707350239429,0.17881944803100122,0.22728079939670925,1.760662091229619,1.8366866953072205e-05,0.0001799531258716722,0.00017075781489262823,0.00014895115632056538,2.531772513370001e-05,0.00030674324484977755,0.00025153646970813015,-5.080270119561803e-05
864,889,2.4429854326757234,0.19159154043295548,0.13493487319131037,1.5334226573514707,2.442985432675724,0.18851609341437303,0.13319104777238125,1.725929893530231,2.4429559428809506,0.18785329460386202,0.13346810181199545,1.7259472826210385,2.44296603748497,0.18877848096646993,0.13355127693293634,1.7256472341064784,2.4429552219802146,0.18839458756392072,0.13359978448589765,1.7257581831658044,2.4429468961575984,0.18787096078397247,0.13353602984833474,1.7259186577792531,2.442865238951622,0.1880133299972308,0.13344379019098762,1.725871203157908,2.4429726153857656,0.18853577354927217,0.13344114173757196,1.7257360943221938,2.4431170530804893,0.18824211569916813,0.13346498940414636,1.7258489074203949,2.443104893010418,0.18761738636566422,0.13354795121374044,1.7260308823362152,2.443022106081451,0.1886127617720068,0.13362944708116953,1.725688020810188,7.54203230873523e-05,0.0004812426684848174,0.00033559997389222463,0.00015849010348619158,0.00013162040476544234,0.0002623875520968988,0.0004383993087882787,0.00010098880598419235
865,890,3.019463904318514,0.07687659135447658,0.18053290401424774,1.7320372414654852,3.0194639043185134,0.07287911103902134,0.17935929128837672,1.8704913588156111,3.019526844331031,0.0714282369698512,0.178869944868106,1.8707920481816076,3.019524921879779,0.07135251736054075,0.1788016396840153,1.870823279039413,3.0194644240203643,0.07560809316186243,0.1806203599227496,1.869696224578844,3.0194854525221335,0.074401551251299,0.18020469041163192,1.869980084406905,3.0194568462976785,0.07079131819876282,0.17858555681004065,1.8709487029402898,3.019438270119929,0.0731642378950539,0.17958807154535558,1.8703228027043564,3.0194586280915408,0.07598106586854088,0.18075656904659831,1.8696013445339255,3.0194667726275877,0.07266433715656458,0.17933595348659917,1.8704711358903328,3.019402945751976,0.07102262196170671,0.17863716291261258,1.8708892309778395,3.742863360996602e-05,0.0018784056773271235,0.0008151914318956024,0.0005036132292495194,6.294001251738734e-05,0.0031019548295195404,0.001397277758221599,0.00045734412467868246
866,891,2.856646458602235,0.04345797723287315,0.21676586502157205,1.6882353293669725,2.8566464586022353,0.039423877063706515,0.21577335123705713,1.823812975824542,2.856660083898396,0.031120268100300323,0.2159140723121232,1.8244079091565277,2.8566445466671526,0.031896272903537824,0.2158961203605039,1.8243688980633763,2.8566216056618825,0.03174702206410366,0.21597971066148655,1.8243359476481282,2.8566267069217712,0.03226699845950317,0.21590754637731083,1.824343631579562,2.856652542559461,0.030030126367593668,0.21588998518140118,1.8244715467963168,2.8566576732844116,0.030552475164273663,0.21596562238926578,1.8244172778901806,2.856657284466495,0.033765268323613866,0.21590864275033464,1.8242733794277883,2.856652470144165,0.031194502288055505,0.21589703732862653,1.8244102362762633,2.8566480399905103,0.029096482396140325,0.21596432189608816,1.824491376724358,1.2977433878408278e-05,0.008226728975606888,0.00015495903929263735,0.0005817508326004602,1.3625296160668654e-05,-0.005658608740092649,0.00020635942442942534,0.0006784008998159674
867,892,3.2271229341569136,0.0786621303071369,0.3633136952750304,1.7904480468952546,3.227122934156914,0.07785189364461968,0.36273357853208354,1.8235737445685594,3.227091404152624,0.07781796113637102,0.3628046480813571,1.8234761793254073,3.2271200194210206,0.077785435739308,0.3628401713562602,1.8234623957348495,3.2270589039225652,0.07782892354695997,0.3629065623721485,1.8233992947527617,3.227082446235534,0.07783535015498821,0.36287638195512145,1.8234231826241116,3.2271927339561635,0.07788990930199179,0.36280829226035405,1.8234880935878532,3.227125041919494,0.07777197370338294,0.3628428599087058,1.823461713179314,3.227126241597968,0.07791780721352316,0.36289869866272967,1.8234069837348335,3.2271529630294227,0.07790418553859797,0.3628517780353893,1.823445794208271,3.227132998659316,0.07789065159473227,0.3627995667957725,1.8234793403742418,3.7464354527871774e-05,5.031344792754752e-05,0.00012011287704785018,0.0001282354266042648,6.979979924937041e-05,6.591356890348066e-05,0.00017298384006497747,-8.56509807061201e-05
868,893,3.048187752687623,0.11795985808640519,0.27794298493436037,1.733168844858888,3.0481877526876238,0.1154101229122096,0.27719131007083636,1.8301995007301497,3.0481919121701067,0.11524152810478124,0.2772672673757422,1.830132469756261,3.0481944987931615,0.11522217542447874,0.2773084504596974,1.8301164777770427,3.0481751745537595,0.11529519509359065,0.2773333802437217,1.830084953855838,3.0481931767101758,0.11525095537420348,0.277309455283505,1.8301112284011682,3.048195372946474,0.1153061607673553,0.27727441332485236,1.8301141979281619,3.0481838100914276,0.11525267453608096,0.2772759218738873,1.830124951472863,3.0481822559227076,0.11523074640603463,0.2773148060380142,1.8301028966165407,3.0481765000222807,0.1152720369072419,0.2773366149842411,1.830090214271991,3.0481969562460955,0.11517209542753531,0.27731304043214267,1.8301164236517815,7.92741730902207e-06,0.00016525739310666555,0.0001149308820539825,9.025322285638888e-05,9.203558471782003e-06,-0.00010396214485430821,0.0001453049134047535,-6.703097388860435e-05
869,894,3.1105017256225787,0.10274095488584803,0.22618766907375157,1.7538987624377367,3.110501725622578,0.10028047458518083,0.22526734068853765,1.8703518833077881,3.1104895534187267,0.10018453250638507,0.2253627221102483,1.8702729184039522,3.1105083944708967,0.10020906772771215,0.225357559547321,1.8702745537712508,3.110492537320094,0.10016482397578545,0.2253618972509289,1.8702785218212394,3.1105075929592867,0.1001928984451433,0.22536769131371673,1.8702728735707788,3.110519696120704,0.10015489781982972,0.22537348164954965,1.870280997204693,3.1104898163803902,0.1001926702056926,0.2253882162998292,1.8702598030676507,3.110489107983053,0.1001379580013806,0.22539445827845642,1.8702667793738321,3.110526898933608,0.10020994834810554,0.22539047789509892,1.8702639270963064,3.1105287471130176,0.1001301174130311,0.22537763805770847,1.8702837199106475,1.598373075775382e-05,0.00010889332424131037,0.00010832678416866249,7.956031476416032e-05,2.7021490439427254e-05,-7.052623707529126e-05,0.00012711758991876265,-6.816339714066366e-05
870,895,3.210255273698683,0.17723026712161405,0.44241527492344357,1.7622434256469524,3.210255273698683,0.17592951628512066,0.4418988148046728,1.736842818607278,3.2102822858321662,0.17602200487421313,0.4419979696615339,1.736677045195464,3.2102893543526325,0.17603895261399252,0.4420020507089565,1.736658645016319,3.210365397408688,0.17585477387535228,0.44195508108101295,1.7367819032415457,3.210310762934234,0.17594855661832398,0.44194933830168087,1.7367398788512074,3.2103285482919555,0.17599397754335197,0.4419686039863738,1.736716462045014,3.2103461993500892,0.17587448606015121,0.4420161920622838,1.7367165649015035,3.210050899496665,0.17594856694209832,0.4419265662599885,1.7367039295705706,3.2101646487057125,0.17572952894605937,0.4418900035253627,1.7368266182668772,3.2102691743166534,0.1757611107295034,0.44189376880444475,1.7368328388025427,9.481502704418789e-05,0.00010665691895436882,7.128117228102602e-05,0.0001189146294763074,0.00011012371000518328,0.00010943632887186472,0.0001173772576110177,-9.979804735271713e-06
871,896,2.2822199771074194,0.17212251879815835,0.15363939705773408,1.4868887729374745,2.282219977107419,0.1658921045358356,0.15181546909787877,1.6915327098207371,2.2822275557292957,0.16737221220651383,0.15193567319772602,1.6909846715734214,2.2822309913396586,0.16469798049280626,0.15195369684098511,1.6916695537231967,2.2822226882999215,0.16470023039884718,0.15196163732089973,1.691665546941024,2.282204150036225,0.1680348383398999,0.1521611566548021,1.6907584131748281,2.2822016641897234,0.16548935553647015,0.15218968913460143,1.6914033853912382,2.2822166112316764,0.1653104397528647,0.15266387427459183,1.691344135864047,2.2822160335558492,0.1692667573200949,0.15283482078858526,1.6902443562910927,2.282236661820104,0.16620900319943113,0.15321313964784736,1.6909821812545747,2.282227652674931,0.1662415721999408,0.15311477285897496,1.6909897985136477,1.1235525086841666e-05,0.0015542021019100414,0.0007968691548784106,0.0006005763271534229,1.6684712685233194e-05,0.003374652784259302,0.0013976705499685882,0.00013684390245960465
872,897,2.5397678003754156,0.09962198188958388,0.2599701507467701,1.5847770419411151,2.5397678003754156,0.0923348378199976,0.25892834957424676,1.7295561200561507,2.5397608730499868,0.09212402908763515,0.2592541578215253,1.7293256160501387,2.5397587110508817,0.09245891910290359,0.25925773402015406,1.7292723812913942,2.539778999108341,0.0924444699184813,0.25925898350214255,1.7292818062581472,2.5397577143868157,0.09259488264304061,0.2592811398782726,1.7292453944924104,2.5397643299252106,0.09278664221964016,0.25925880756624575,1.7292228659379045,2.53977793998856,0.09276756619057692,0.25925326560501993,1.7292369478831402,2.5397511077216524,0.09298267630411758,0.2592725932756874,1.7291858873725237,2.539776342814129,0.0928378050154477,0.2592707313800741,1.7292225832961692,2.5397729059905134,0.09319463682402603,0.25927192105425606,1.729156810354531,9.719873552838272e-06,0.0004646127515579153,0.0003361494740999631,0.00032078629968569785,1.1198732925432608e-05,0.0008597990040284248,0.00035279030402585176,-0.00023050400601198895
873,899,2.9041331513349617,0.15638162893891047,0.23685612467067335,1.6825292007011634,2.904133151334962,0.1539058746259989,0.23595816960205152,1.8083440438793967,2.9041021871273918,0.1535890173361885,0.23587920706236176,1.808394287276986,2.904274442505711,0.1544844466703771,0.2360273182711042,1.8081412255426175,2.9042640949489242,0.15463288128264469,0.23623939345995287,1.808015216979568,2.904061877057294,0.15367450440193256,0.2363734490901265,1.8081618129286856,2.9040912627641284,0.15354460616515317,0.23633561637245679,1.8082209116046992,2.9041005748908235,0.15430710526367744,0.23618706166915165,1.8080840792560922,2.904115221754341,0.15437860613426327,0.2360246167147651,1.808132236231936,2.904038430337213,0.15375112692844164,0.2359350481285814,1.8083117895583183,2.9041015705539444,0.15326631028764415,0.23594070500797404,1.808448819238705,7.906044794364925e-05,0.00046728297507421507,0.00022673357071809535,0.00018991775567760047,0.00014129117074901387,0.0007270066566457956,0.0004152794880749877,0.0001047753593081957
874,900,2.468915964623777,0.13679027175865852,0.2067321180745492,1.5558831168928986,2.468915964623777,0.13189055595720764,0.20550138772066712,1.7267521410201903,2.4689304246241544,0.13144993442492253,0.2057878471502748,1.7266210437066796,2.4689438691055976,0.1316922911075003,0.20577912301922874,1.726584786610516,2.468897604636888,0.1313891734497158,0.20584847308774967,1.7265903134585663,2.4689103503695513,0.13164630544047662,0.20598026137406936,1.7265178783487511,2.468923988310478,0.13157665557166268,0.20603280453194175,1.7265002160238818,2.468920398617883,0.13163374946076806,0.2059010286704393,1.7265405318845501,2.4689108978120666,0.13167266651252715,0.20576261851964722,1.7265860011917311,2.4689402450773867,0.1313934741762796,0.20572734528477027,1.726647691796452,2.4689174486541625,0.1315513802254524,0.2057568674364864,1.7266236293400152,1.5121051889802527e-05,0.0003525444545316601,0.0003552259189101972,0.0001793609420850852,2.7904481820772986e-05,-0.00019826484970733582,0.0005314168112746376,-0.00010444922373831211
875,901,2.221250892043954,0.16642982509287388,0.07847563754391729,1.468454768921819,2.2212508920439547,0.16122065238049835,0.07460469083522007,1.691865038712767,2.2212628370860403,0.1588099923437263,0.07305484701698751,1.692324750986838,2.221278730854761,0.1591383590423207,0.07392247072252743,1.6921497730585782,2.2212777651969327,0.15943849413249156,0.07530859625606288,1.6919130305849608,2.221260071607531,0.15916299758269087,0.07616149660948467,1.6918559784646354,2.2212655071794325,0.15987179932619858,0.07658453352936115,1.6916057742553605,2.221281288604648,0.1599349605654847,0.07582143091866317,1.6917032334597406,2.221256149298978,0.16014537787571653,0.07657879329669828,1.6915576397836103,2.2212348386845315,0.15956574760731454,0.07695265412061088,1.6916592116678595,2.2211974941079218,0.15964486398688832,0.07780339169997479,1.6915915989185186,2.5816351181015347e-05,0.0017450788196987548,0.0018507806181204379,0.0002581604850627943,3.0396560693368713e-05,-0.0010752745047818146,0.003198700864754711,0.00045971227407104465
