num,hmag,sma,e,sini,n,g,s,lt,inttime
9022,12.97,3.1540964,0.1826599,0.3448362,64.251428,66.689964,-76.753228,70.9,-10
9024,14.73,2.2501531,0.1780813,0.0355340,106.644022,34.773580,-38.973844,22.2,-10
9025,13.81,3.2135225,0.1593418,0.0233540,62.466378,312.344714,-124.712028,117.6,-10
9026,13.18,3.1731684,0.1396250,0.0206473,63.673837,168.108470,-104.885722,19.6,-10
9027,14.64,2.3003236,0.1575778,0.0762410,103.172586,35.877388,-39.775610,89.3,-10
9028,13.95,2.4523016,0.1591008,0.0541957,93.729590,42.823682,-46.894647,322.6,-10
9029,13.57,2.6614343,0.1622753,0.2895617,82.903071,35.765792,-50.848289,21.8,-10
9031,14.12,2.1945898,0.1237907,0.1002529,110.720809,31.724143,-34.576502,196.1,-10
9032,14.38,2.2871099,0.1474965,0.0791321,104.069095,35.321500,-38.779641,42.4,-10
9033,11.19,3.1551585,0.1806551,0.2585916,64.215468,97.969021,-90.250312,41.0,-10
9034,12.55,2.6432272,0.0674929,0.1567483,83.757462,48.970796,-50.387688,10000.0,-10
9035,13.48,2.7346869,0.2501055,0.1524990,79.586470,55.396570,-73.310881,217.4,-10
9036,13.37,3.0920952,0.1851626,0.1162993,66.186975,104.362857,-101.456135,10.5,-10
9037,13.60,2.6512687,0.1746472,0.0678663,83.374574,55.038979,-59.903912,384.6,-10
9038,13.09,2.6199119,0.1299140,0.2334257,84.879134,41.239115,-49.354431,138.9,-10
9039,12.33,3.0114038,0.0954158,0.1865918,68.869906,71.797289,-72.885727,1666.7,-10
9040,12.91,3.0679613,0.1597718,0.0130629,66.965590,104.685867,-96.632408,38.0,-10
9041,14.53,2.2044188,0.1314067,0.0684021,109.980806,32.705599,-35.281036,217.4,-10
9042,12.86,2.9302298,0.0559848,0.0368740,71.751501,77.403261,-70.596441,10000.0,-10
9043,12.51,3.0688771,0.1275329,0.0891845,66.940444,97.861212,-87.951198,344.8,-10
9044,13.57,2.2381955,0.1205180,0.0733530,107.500146,33.722673,-36.023863,714.3,-10
9045,14.68,2.4310632,0.1664910,0.0122749,94.960659,42.068777,-46.497677,90.9,-10
9046,13.53,2.3318854,0.1558894,0.2213307,101.086151,30.812837,-39.172995,41.3,-10
9047,14.06,2.5240117,0.1885137,0.2563527,89.764637,50.584017,-48.748796,22.5,-10
9048,13.60,2.4184173,0.1059691,0.0845722,95.706961,39.629854,-42.490482,58.5,-10
9049,14.38,2.4320493,0.1891734,0.0618453,94.902901,41.861965,-47.742546,588.2,-10
9050,13.30,2.3831617,0.0399987,0.1867190,97.840705,33.904643,-37.923158,3333.3,-10
9051,13.98,2.4019567,0.1783844,0.0663896,96.692400,40.111576,-45.487525,60.2,-10
9052,14.08,2.4639640,0.1520961,0.0516276,93.064589,43.971816,-47.098384,42.6,-10
9053,13.07,2.5613616,0.1797848,0.1366983,87.805264,49.573096,-53.422267,769.2,-10
9054,13.19,2.6236912,0.1385574,0.2357242,84.695632,41.234298,-49.971440,500.0,-10
9055,13.89,2.8021923,0.2500308,0.1536490,76.727284,66.358670,-80.455853,15.8,-10
9056,13.37,2.7947671,0.0733988,0.0664304,77.034337,63.501139,-61.605898,1111.1,-10
9057,12.56,3.1874548,0.1543219,0.0168949,63.235588,200.342083,-112.703187,333.3,-10
9059,14.46,2.1661901,0.0950863,0.0563986,112.905767,31.636446,-33.139408,454.5,-10
9060,14.27,2.2007655,0.1445039,0.0441389,110.254741,32.921472,-35.742823,87.0,-10
9061,13.83,2.2713386,0.1370384,0.0870999,105.155004,34.574987,-37.694422,95.2,-10
9062,13.97,2.3326534,0.0272501,0.0611215,101.035750,37.086000,-37.595320,100000.0,-10
9063,14.43,2.3077234,0.1217040,0.0732585,102.677523,36.117824,-38.631835,769.2,-10
9064,13.77,2.4342917,0.1485380,0.1308316,94.772398,39.007080,-44.394025,27.5,-10
9065,13.04,2.6025341,0.1776400,0.1440391,85.729137,48.991392,-55.253761,526.3,-10
9066,13.46,2.8476667,0.1180546,0.0623982,74.895996,70.541086,-68.630178,3333.3,-10
9067,12.26,2.8029140,0.1265863,0.1324560,76.698663,60.384269,-63.902777,1000.0,-10
9068,13.86,1.8083430,0.1112404,0.3850094,148.192465,12.117075,-20.071469,2.4,-10
9069,14.21,1.9131236,0.1034634,0.3674867,136.039526,14.189138,-22.208578,54.9,-10
9070,14.69,2.9997872,0.2687592,0.3930781,69.274767,29.432595,-75.281809,8.3,-10
9071,13.61,2.9439092,0.0971232,0.0396000,71.251214,79.508775,-74.580611,100000.0,-10
9072,11.71,3.2075741,0.0819078,0.2805324,62.645270,162.058882,-73.099837,10.5,-10
9073,14.33,2.2704445,0.1513595,0.1029356,105.217289,34.141437,-38.141018,212.8,-10
9074,14.09,2.3708043,0.2110625,0.0860820,98.605443,38.532424,-45.910533,17.7,-10
9075,14.61,2.4487633,0.2863656,0.4029994,93.933102,20.864920,-45.096921,7.8,-10
9076,15.14,2.2802222,0.1001340,0.1318155,104.541530,33.477116,-36.361787,1666.7,-10
9077,13.24,2.6887608,0.1526595,0.2040396,81.638004,46.799821,-55.823680,1666.7,-10
9078,13.06,2.8568948,0.0430667,0.0382940,74.533801,70.143120,-64.845468,100000.0,-10
9079,13.16,2.9930765,0.0656341,0.1713336,69.503743,71.751032,-70.411920,3333.3,-10
9080,12.87,3.1441756,0.0881350,0.1314620,64.550251,119.390197,-85.864859,2500.0,-10
9081,14.06,2.9695779,0.0643327,0.1725396,70.330898,69.033277,-68.682445,3333.3,-10
9082,14.10,2.7371252,0.2820811,0.5537536,79.492569,-1.976438,-45.037735,30.1,-10
9083,12.37,2.5719771,0.1244201,0.2643828,87.264455,37.320973,-45.630614,10000.0,-10
9084,15.61,1.8597303,0.0927489,0.3904170,141.940761,12.286732,-20.658623,21.8,-10
9085,14.70,2.2751139,0.0861061,0.1098241,104.893844,34.018395,-36.060218,2000.0,-10
9086,14.27,2.2589154,0.1734734,0.1330210,106.026498,32.961096,-38.314344,16.9,-10
9087,14.29,2.2831767,0.1450104,0.0874710,104.338217,34.995420,-38.451110,123.5,-10
9088,14.34,2.1974802,0.1462646,0.0925998,110.503170,32.031996,-35.449723,39.2,-10
9089,13.52,2.4128259,0.1176008,0.1127840,96.040567,38.623874,-42.338088,666.7,-10
9090,12.64,2.7470932,0.1030967,0.2203770,79.051201,47.235961,-54.852333,3333.3,-10
9091,14.12,2.4427725,0.1743017,0.0461292,94.278674,42.591410,-47.422117,142.9,-10
9092,11.99,3.0231719,0.0692710,0.1698084,68.467824,75.928854,-72.778700,149.3,-10
9093,12.97,2.6360638,0.0769017,0.2637205,84.100800,38.030727,-46.360793,1666.7,-10
9094,13.30,2.8669036,0.0224927,0.0405022,74.143684,70.766683,-64.957579,3333.3,-10
9095,14.40,2.2509517,0.1318421,0.0619503,106.587317,34.378562,-36.928781,476.2,-10
9096,12.11,3.1682949,0.0189546,0.1018924,63.814818,142.297000,-83.105530,30.0,-10
9097,13.29,3.1473414,0.1449729,0.0203002,64.451757,140.538614,-102.806925,10.5,-10
9098,13.02,2.9104054,0.1360315,0.0495805,72.485407,76.132624,-75.575019,1000.0,-10
9099,13.39,3.2047415,0.2011498,0.0202514,62.718711,295.029250,-149.344494,34.8,-10
9100,13.55,2.4141392,0.1952455,0.1264012,95.962707,38.905110,-46.333724,46.3,-10
9101,15.37,2.2648796,0.0941299,0.0216613,105.604316,35.250662,-36.439677,192.3,-10
9102,14.17,3.0777142,0.0940167,0.0294488,66.644407,103.414365,-85.786943,12.5,-10
9103,13.74,2.1664396,0.0784398,0.0783422,112.886663,31.261974,-32.792915,294.1,-10
9104,13.86,2.7851529,0.1959789,0.1318690,77.433102,60.123926,-70.418011,147.1,-10
9105,13.91,2.8812163,0.0522671,0.0381326,73.591407,72.342481,-66.876117,3333.3,-10
9106,13.52,2.4837867,0.0319521,0.0842277,91.953248,42.967070,-43.513264,3333.3,-10
9107,13.02,2.8672669,0.2349438,0.0972443,74.126382,74.067630,-87.565073,270.3,-10
9108,14.30,2.5351912,0.0812542,0.0550326,89.169350,53.779001,-47.491861,277.8,-10
9109,14.49,2.3292000,0.0947276,0.1234532,101.260682,35.363536,-38.075288,1111.1,-10
9110,13.96,2.3056625,0.0258569,0.0530480,102.815525,36.288490,-36.642672,100000.0,-10
9111,13.46,2.2916977,0.1302852,0.1714560,103.757393,32.259109,-37.245262,57.8,-10
9112,12.98,3.1130486,0.1515223,0.0271659,65.518389,119.657550,-100.000797,78.7,-10
9113,13.39,2.8140454,0.0970205,0.1005852,76.243537,64.469747,-63.425465,161.3,-10
9114,14.47,2.3358809,0.1421643,0.0612798,100.825886,37.419825,-40.665796,2000.0,-10
9115,13.57,2.3956356,0.1001687,0.1041486,97.076512,38.310794,-41.108362,625.0,-10
9116,14.86,2.3170688,0.1203013,0.0770629,102.056824,36.363202,-38.916527,625.0,-10
9117,13.04,2.4217222,0.2025642,0.1608554,95.513254,37.725532,-46.483543,14.9,-10
9118,13.16,3.0284021,0.2411410,0.0065640,68.266709,93.667215,-113.940217,3.7,-10
9119,13.74,3.0477691,0.0661697,0.0359979,67.638168,95.147330,-80.353690,5000.0,-10
9120,13.70,2.2676275,0.1528112,0.1104181,105.413797,33.859304,-37.971079,34.4,-10
9121,11.23,3.8950450,0.0354386,0.0983724,46.792455,748.126750,-209.003029,172.4,-10
9122,14.15,2.9175584,0.0736618,0.0369238,72.219572,76.269444,-70.934907,3333.3,-10
9123,13.48,2.5887187,0.2552981,0.2151067,86.415788,43.740581,-59.792022,25.8,-10
9124,13.70,2.8697302,0.0385624,0.0315190,74.034004,71.373186,-65.645965,3333.3,-10
9125,14.60,2.1636602,0.1509528,0.0303885,113.105968,31.864575,-34.794304,26.7,-10
9126,14.62,2.5368216,0.1438760,0.0364318,89.082629,55.894680,-51.162211,277.8,-10
9127,13.70,3.1695559,0.1225742,0.0299759,63.772648,160.474785,-99.525850,54.3,-10
9128,14.04,2.2086690,0.1302213,0.0400441,109.663372,33.235411,-35.485672,238.1,-10
9129,13.80,3.0485461,0.1800537,0.0229585,67.609550,100.930126,-99.005199,1428.6,-10
9130,14.05,2.3661095,0.2013950,0.0428323,98.898318,39.161756,-45.398297,24.8,-10
9131,14.10,2.3843926,0.1845294,0.0430727,97.763026,39.815656,-45.202199,41.2,-10
9132,12.61,3.1166060,0.1679578,0.0257469,65.406196,123.042405,-104.952467,92.6,-10
9133,14.18,2.6257019,0.1351900,0.2235032,84.598244,42.501906,-50.387865,1428.6,-10
9134,14.26,2.9077029,0.0269519,0.0347958,72.587651,74.853204,-67.920067,5000.0,-10
9135,15.02,2.3097776,0.1222788,0.1028738,102.540911,35.444346,-38.455234,42.9,-10
9136,13.76,2.4356177,0.1156989,0.1105805,94.694997,39.457818,-43.280071,99.0,-10
9137,14.07,2.3832295,0.1890072,0.0661605,97.835135,39.389317,-45.249971,58.1,-10
9138,14.59,2.1822641,0.1131583,0.0647854,111.659938,32.060296,-33.985067,50.5,-10
9139,14.72,2.3727902,0.1971054,0.0146937,98.481332,39.675289,-45.560361,112.4,-10
9140,13.97,2.3608921,0.1050977,0.2471473,99.229213,29.854979,-39.011916,57.8,-10
9141,12.43,3.1607710,0.2239408,0.1960055,64.038561,130.715464,-116.819891,8.9,-10
9143,13.84,2.2186371,0.1360989,0.0791808,108.925111,32.986453,-35.817732,133.3,-10
9144,13.30,2.3522974,0.2169613,0.1758766,99.772037,34.273915,-43.909489,27.5,-10
9145,12.66,2.6325756,0.1511416,0.2400460,84.267165,40.959448,-51.045418,1428.6,-10
9146,13.35,2.4528231,0.0675927,0.1097870,93.700521,39.375977,-42.487531,5000.0,-10
9147,13.54,2.1914286,0.1076214,0.1070813,110.960481,31.437474,-34.006973,55.2,-10
9148,14.21,2.2296474,0.2062272,0.0814546,108.148664,33.373640,-39.362024,8.6,-10
9149,13.38,2.6375587,0.1506740,0.2217075,84.027953,43.063182,-52.084583,250.0,-10
9150,13.48,2.5258473,0.1345504,0.1174215,89.666877,57.067803,-48.974024,23.4,-10
9151,15.33,2.4309842,0.1179443,0.0560611,94.965878,40.884049,-43.804694,1111.1,-10
9152,15.26,2.3643357,0.2067270,0.0836144,99.010793,38.313471,-45.317590,32.8,-10
9153,12.84,2.6882255,0.1347831,0.2243343,81.662944,44.461544,-53.513939,10000.0,-10
9154,12.57,3.0103238,0.0850961,0.1819535,68.906980,72.325697,-72.256065,3333.3,-10
9155,12.82,3.0871576,0.0322485,0.0403993,66.347265,104.075661,-81.184738,2500.0,-10
9156,14.25,2.1842944,0.0800324,0.0856312,111.504814,31.697945,-33.246594,370.4,-10
9157,14.39,2.4261554,0.1838943,0.0397044,95.249270,41.821837,-47.251405,204.1,-10
9158,13.55,2.2996773,0.1022127,0.1272950,103.217362,34.275127,-37.160058,10000.0,-10
9159,13.83,2.3451391,0.0954286,0.1199320,100.229788,36.016732,-38.742976,1250.0,-10
9160,14.93,2.5695777,0.1677705,0.0295752,87.383719,53.401680,-54.737940,555.6,-10
9161,13.19,2.6581105,0.1198493,0.2400132,83.055632,41.544474,-50.323913,2000.0,-10
9163,13.67,3.1755831,0.1753092,0.0342973,63.582474,181.363610,-118.156276,9.2,-10
9164,12.97,3.1860940,0.1224430,0.0825492,63.278208,181.371723,-99.233004,1428.6,-10
9165,13.58,1.9861035,0.0952857,0.4220040,128.610541,10.995520,-22.427069,1428.6,-10
9166,12.64,3.1844755,0.1486528,0.0229397,63.324743,191.464775,-109.778609,196.1,-10
9167,12.69,3.1518438,0.1411860,0.1239959,64.313019,130.700340,-96.930020,45.0,-10
9168,13.64,2.4302732,0.1208213,0.1643664,95.008263,36.832953,-42.260543,10000.0,-10
9169,14.27,2.2815526,0.1188301,0.0955795,104.449818,34.687155,-37.351754,3333.3,-10
9170,14.60,2.2461987,0.1254264,0.0651508,106.925839,34.147406,-36.515321,50.3,-10
9171,12.85,2.5869478,0.0901455,0.2511905,86.507798,38.551018,-45.249458,384.6,-10
9173,12.58,2.7926614,0.1354023,0.1582112,77.121953,57.024812,-62.894989,555.6,-10
9174,14.16,2.1876857,0.1174922,0.0700196,111.245497,32.106675,-34.353682,102.0,-10
9175,12.22,2.6010429,0.1076196,0.2628816,85.805560,37.521007,-46.119232,96.2,-10
9176,13.38,2.7152526,0.0573740,0.0629062,80.444770,58.270780,-56.094600,3333.3,-10
9177,13.72,2.5612378,0.2105068,0.0985473,87.811062,52.227629,-57.318787,44.4,-10
9178,13.73,2.8793729,0.0568851,0.0362739,73.662082,72.277695,-66.978945,2500.0,-10
9179,12.99,2.9809071,0.0879061,0.1831042,69.929527,68.796026,-70.357891,138.9,-10
9180,12.53,3.1784737,0.0907517,0.2818424,63.512276,105.957177,-73.175653,588.2,-10
9181,13.61,2.3173072,0.1159335,0.1253369,102.041324,34.949716,-38.258688,1428.6,-10
9182,13.52,2.2858217,0.1007001,0.0771231,104.157276,35.235794,-37.108590,2500.0,-10
9183,14.60,2.2928649,0.1974928,0.1136572,103.680581,34.744288,-41.125316,32.9,-10
9184,14.13,2.3124050,0.1219645,0.0841352,102.365828,36.037030,-38.731581,909.1,-10
9185,13.54,2.3250655,0.0994216,0.1163803,101.530909,35.484137,-38.142353,3333.3,-10
9186,14.02,2.3078247,0.1968878,0.4073759,102.674237,15.140559,-33.585074,138.9,-10
9187,14.71,2.3944020,0.1930120,0.0861607,97.150835,39.421963,-45.839180,39.5,-10
9188,14.38,2.3879892,0.1924309,0.0492420,97.544136,39.934837,-45.841257,28.8,-10
9189,14.10,2.4030856,0.0708783,0.0398746,96.625142,39.897812,-41.178677,714.3,-10
9190,13.40,2.4531113,0.2024570,0.1151158,93.683089,42.402152,-49.082012,33.3,-10
9191,12.46,2.6003938,0.1478004,0.2271814,85.836675,41.576392,-49.790752,3333.3,-10
9192,13.03,2.6787655,0.2304246,0.1382993,82.093230,53.030192,-66.462828,175.4,-10
9193,12.91,2.6063014,0.1596950,0.2421595,85.546374,40.204267,-50.260454,82.6,-10
9194,14.65,2.3162234,0.0945143,0.1443503,102.113194,34.135105,-37.317910,1428.6,-10
9195,12.80,3.2164172,0.1534115,0.0240240,62.382494,328.291835,-122.775073,46.7,-10
9196,13.71,2.2125561,0.0933959,0.0575497,109.375006,33.084875,-34.509327,31.2,-10
9197,14.78,2.1633013,0.0434554,0.0127598,113.132144,31.863801,-32.287878,3333.3,-10
9198,14.21,2.2571678,0.1286322,0.0265184,106.148415,35.142644,-37.188549,37.3,-10
9199,13.05,2.4009683,0.0952198,0.1237005,96.753418,37.717678,-40.908707,158.7,-10
9200,13.45,2.4493096,0.1667357,0.0431040,93.901467,42.971296,-47.294438,38.2,-10
9201,12.85,3.1625039,0.1314487,0.0114899,63.986912,153.788619,-101.243152,1666.7,-10
9203,12.46,3.1679913,0.1209553,0.0242428,63.825354,158.219704,-98.985208,22.5,-10
9204,13.58,2.3319124,0.0986913,0.1196704,101.083968,35.596620,-38.338810,2000.0,-10
9205,13.06,3.1639156,0.1520536,0.0121777,63.943215,158.837313,-107.459283,714.3,-10
9206,14.12,2.4881244,0.1528942,0.0245561,91.712903,64.725908,-49.409885,13.2,-10
9207,14.23,2.7437808,0.0597954,0.0044977,79.191682,61.354664,-58.365883,140.8,-10
9208,12.90,2.7423785,0.0961063,0.1886276,79.254790,50.663753,-55.713209,666.7,-10
9209,13.24,2.7505878,0.2655567,0.1043947,78.884616,60.821367,-79.825724,4.1,-10
9210,13.46,3.0757588,0.2055715,0.1429569,66.712249,95.609805,-102.637473,3.9,-10
9211,14.94,2.2523751,0.1321928,0.0389738,106.485840,34.735376,-37.101036,89.3,-10
9212,14.29,2.3246557,0.0988704,0.1110361,101.557735,35.645856,-38.174558,3333.3,-10
9213,14.07,2.3871586,0.0945403,0.1210642,97.594333,37.346104,-40.350482,833.3,-10
9214,13.58,2.1901158,0.1199629,0.1144105,111.059936,31.221421,-34.294705,70.9,-10
9215,14.18,2.2263548,0.1207327,0.0646987,108.359062,33.481194,-35.672408,270.3,-10
9216,13.92,2.2526477,0.1256233,0.0543707,106.466957,34.543137,-36.810067,434.8,-10
9217,15.20,2.3254781,0.1130867,0.0666553,101.503584,36.860653,-39.081317,1250.0,-10
9218,14.25,2.2728553,0.1238835,0.0611776,105.049914,35.128534,-37.461381,1111.1,-10
9219,11.92,3.1740696,0.2642229,0.2410748,63.631463,139.043333,-131.778603,4.3,-10
9220,13.86,2.4063435,0.1024486,0.1076978,96.429047,38.496017,-41.580888,526.3,-10
9221,14.33,2.2658182,0.1589001,0.0530404,105.539554,35.076380,-38.615774,62.1,-10
9222,12.19,3.1210096,0.1971616,0.2907174,65.273931,70.695524,-85.064118,322.6,-10
9223,13.48,2.3009149,0.0789937,0.0696347,103.133914,35.881716,-37.163389,1666.7,-10
9224,14.53,2.3729389,0.1210546,0.1033616,98.472897,37.591802,-40.906037,1428.6,-10
9225,13.55,2.6850331,0.1052477,0.2723406,81.809814,38.370481,-49.301968,1428.6,-10
9226,13.33,2.8623115,0.0530034,0.0384447,74.322141,70.682354,-65.592308,3333.3,-10
9227,12.93,3.0749030,0.0744239,0.0766573,66.747766,98.749870,-82.144106,8.9,-10
9228,12.13,3.0833225,0.0481915,0.0947342,66.471598,98.547999,-79.984379,2000.0,-10
9229,13.41,2.9084804,0.0713178,0.0387135,72.558256,75.197892,-69.835797,100000.0,-10
9230,13.58,3.0941833,0.1507439,0.0224713,66.118879,112.028676,-97.585132,135.1,-10
9231,14.32,2.1574340,0.0853440,0.0511821,113.593995,31.423859,-32.701132,1111.1,-10
9232,14.62,2.1585965,0.1088411,0.0562941,113.502153,31.407788,-33.299800,181.8,-10
9233,13.05,2.5530148,0.2601762,0.1229558,88.236404,53.435873,-62.724888,9.5,-10
9234,14.48,2.2027520,0.0756880,0.0311058,110.105856,33.058644,-33.894721,100000.0,-10
9235,15.92,2.4448827,0.1606877,0.0576834,94.156344,42.223937,-46.590249,56.2,-10
9236,15.21,2.4191252,0.1287769,0.1120176,95.659473,39.061597,-43.128870,128.2,-10
9237,13.82,2.6785129,0.1360106,0.0087746,82.105493,57.510592,-58.803565,3333.3,-10
9238,13.32,2.9276719,0.0619350,0.0350580,71.845566,77.250055,-70.768008,3333.3,-10
9239,14.50,2.3244365,0.2186262,0.0390901,101.575350,37.610023,-44.569959,15.6,-10
9240,12.58,3.1293553,0.1754956,0.1091828,65.005939,121.437019,-104.583892,5.2,-10
9241,12.37,3.0497457,0.0900503,0.1963281,67.574742,75.409381,-74.316356,2500.0,-10
9242,14.96,2.2928051,0.1841642,0.0884290,103.678023,35.394634,-40.702532,41.8,-10
9243,13.64,3.1103455,0.1471461,0.0227820,65.603791,118.232970,-98.677321,109.9,-10
9244,13.32,2.9286236,0.0476940,0.0355733,71.810639,77.192929,-70.103897,3333.3,-10
9245,14.47,2.3281269,0.2291316,0.0505707,101.332062,37.629705,-45.428667,7.9,-10
9246,14.14,2.3478464,0.1799321,0.0109415,100.056127,38.573859,-43.327376,17.6,-10
9247,11.57,3.1106805,0.0492347,0.4561691,65.606472,11.576043,-49.447545,500.0,-10
9248,13.64,2.8430893,0.0422610,0.0371390,75.077669,69.223132,-63.903933,3333.3,-10
9249,14.54,2.2939696,0.0817564,0.0223687,103.602651,36.260713,-37.174113,1428.6,-10
9250,13.39,3.1228186,0.2276047,0.3291581,65.217491,60.132788,-85.405475,12.2,-10
9251,14.06,3.1103892,0.1446088,0.0253776,65.602525,117.940554,-98.039558,109.9,-10
9252,13.13,3.0972464,0.1325010,0.0787217,66.021914,107.727725,-92.191208,5000.0,-10
9253,14.37,2.3945308,0.1421586,0.1342806,97.144021,37.322460,-42.274884,100.0,-10
9254,14.03,2.3637841,0.1598809,0.1019648,99.045556,37.501122,-42.292105,90.1,-10
9255,13.74,2.3870868,0.0376712,0.1651114,97.599255,35.189732,-38.431558,263.2,-10
9256,13.72,2.3605908,0.1253064,0.0840405,99.245573,37.742747,-40.784850,400.0,-10
9257,12.54,2.9944920,0.0736946,0.1724418,69.454386,71.830391,-70.959404,2000.0,-10
9258,15.67,2.1491082,0.0442250,0.0418130,114.254886,31.222585,-31.922205,158.7,-10
9259,14.21,2.6176047,0.1324710,0.0384778,84.989321,53.954281,-54.658532,666.7,-10
9260,14.04,2.2901335,0.1858224,0.0988000,103.862590,35.036187,-40.548482,99.0,-10
9261,14.08,2.2866578,0.1405202,0.0856001,104.099412,35.144715,-38.422522,54.6,-10
9262,12.39,2.5841073,0.1067576,0.2654954,86.650665,37.047178,-45.258744,666.7,-10
9263,13.35,3.1481512,0.1498148,0.0223777,64.424656,141.843935,-104.260803,416.7,-10
9264,12.98,2.8918593,0.1653819,0.1095862,73.184330,71.041447,-76.318537,1666.7,-10
9265,15.37,2.2278318,0.1222680,0.0739611,108.251316,33.369106,-35.720276,66.7,-10
9266,13.45,2.9349891,0.0768865,0.0350335,71.576687,78.260024,-72.264437,92.6,-10
9267,13.67,2.9285723,0.0650040,0.0360888,71.812399,77.340341,-70.959622,10000.0,-10
9268,14.26,2.5680190,0.0745218,0.0121191,87.464237,52.466005,-49.226952,3333.3,-10
9269,14.33,2.5665949,0.1552610,0.2367602,87.538451,40.657196,-48.310459,56.5,-10
9270,13.26,3.0527021,0.1734508,0.0227403,67.471696,101.409019,-97.907492,64.5,-10
9271,13.10,3.0019136,0.0503676,0.0988962,69.195726,82.272829,-73.962414,1250.0,-10
9272,13.85,2.6790089,0.0906583,0.0886445,82.083494,55.118767,-54.981621,5000.0,-10
9273,14.63,2.4268236,0.1816725,0.0183099,95.209684,42.042505,-47.233309,243.9,-10
9274,14.75,2.6309640,0.1649537,0.1286723,84.343679,50.883819,-56.346286,50.3,-10
9275,13.50,3.0497157,0.0585354,0.1649124,67.575277,80.826234,-74.255747,3333.3,-10
9276,13.77,2.3486401,0.0818456,0.1034743,100.005658,36.656164,-38.714979,2500.0,-10
9277,13.99,2.3596796,0.1009187,0.1215599,99.304507,36.452942,-39.450180,1000.0,-10
9278,12.90,3.1773018,0.1436963,0.0224937,63.535416,176.846186,-106.784227,24.0,-10
9279,14.32,2.4515742,0.2095279,0.1598325,93.771582,40.237002,-48.579359,31.0,-10
9280,14.77,2.4666781,0.1300633,0.1417995,92.911883,40.206470,-44.676861,5000.0,-10
9281,14.45,2.4501890,0.1544391,0.0552658,93.850921,42.505233,-46.506596,178.6,-10
9282,15.22,2.1718738,0.1064581,0.0805925,112.462766,31.419816,-33.535417,192.3,-10
9283,14.38,2.4548972,0.1460833,0.0398856,93.580993,42.921436,-46.384813,294.1,-10
9284,14.02,2.9410750,0.0168584,0.1581189,71.356321,66.560526,-66.013528,3333.3,-10
9285,13.48,2.9121197,0.0353593,0.0381217,72.422446,75.248801,-68.420591,3333.3,-10
9286,14.87,2.4426821,0.2188775,0.0322477,94.281265,43.897411,-50.852577,18.4,-10
