,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
1821,1886,1967,12.18,2.2331686,0.1306544,0.0528834,107.863662,33.899843,-36.298812,83.3,-10,
1822,1887,1968,11.73,2.7395172,0.1409353,0.0622015,79.376995,60.279244,-62.814122,2500.0,-10,
1823,1888,1969,11.87,3.0940222,0.1897794,0.0681766,66.123056,112.155097,-106.573296,144.9,-10,
1824,1889,1970,12.29,2.7796787,0.1958796,0.1372303,77.661876,59.077223,-69.702316,909.1,-10,
1825,1890,1971,12.35,2.9938456,0.0622437,0.1680477,69.47691,72.371079,-70.45071,100000.0,-10,
1826,1891,1972,13.36,2.41842,0.1674727,0.0619153,95.70678,40.572566,-45.624087,36.2,-10,
1827,1892,1973,12.26,3.1804092,0.065316,0.182896,63.449164,140.297191,-80.847149,37.5,-10,
1828,1893,1974,13.07,3.1688864,0.0990716,0.1741039,63.790084,131.103975,-85.45559,27.9,-10,
1829,1894,1975,12.15,2.8022148,0.0812225,0.1051852,76.727532,61.817304,-61.565546,769.2,-10,
1830,1895,1976,13.27,2.3809228,0.1070222,0.028457,97.977668,39.401566,-41.359126,5000.0,-10,
1831,1896,1977,11.63,2.7808212,0.0792676,0.1469827,77.615673,56.931348,-58.726377,3333.3,-10,
1832,1897,1978,12.96,2.1942326,0.1528663,0.0613563,110.747587,32.533956,-35.736323,109.9,-10,
1833,1898,1979,13.57,2.3740064,0.1014681,0.1135781,98.40663,37.22079,-40.144159,3333.3,-10,
1834,1899,1982,12.86,2.3094903,0.2022941,0.1126839,102.559899,35.356558,-42.137871,21.5,-10,
1835,1900,1983,13.09,2.6216793,0.0677988,0.157141,84.792629,48.072481,-49.286058,10000.0,-10,
1836,1901,1984,11.28,3.0125249,0.0713655,0.0862237,68.827923,85.399329,-76.596041,50.0,-10,
1837,1902,1985,10.89,3.1235619,0.1780338,0.3161473,65.196293,62.986124,-77.756161,69.4,-10,
1838,1903,1986,12.05,3.0975775,0.1640108,0.027898,66.009759,114.157265,-101.198304,5000.0,-10,
1839,1904,1987,11.57,2.3821208,0.2379279,0.3963848,97.907529,17.672818,-38.71295,42.0,-10,
1840,1905,1988,13.6,2.1537756,0.0298547,0.0770645,113.883764,30.900799,-31.869546,555.6,-10,
1841,1906,1989,12.57,2.3512938,0.1096673,0.128676,99.836385,35.931927,-39.30413,1428.6,-10,
1842,1907,1990,12.93,2.1740618,0.103732,0.0630395,112.292825,31.820756,-33.502961,45.0,-10,
1843,1908,1991,13.4,2.2487535,0.1572887,0.1030113,106.744995,33.447494,-37.532824,87.7,-10,
1844,1909,1992,12.69,2.9936829,0.053591,0.1831202,69.482951,69.780661,-69.04022,5000.0,-10,
1845,1910,1993,13.0,3.0594513,0.055986,0.1903284,67.253399,77.792922,-72.911405,3333.3,-10,
1846,1911,1994,12.29,2.6800529,0.1650134,0.2015118,82.035891,46.742621,-56.474695,18.1,-10,
1847,1912,1995,13.33,2.5296095,0.0914854,0.1743027,89.465542,49.005852,-45.343909,714.3,-10,
1848,1913,1996,11.7,2.5586898,0.0991917,0.2550724,87.945321,38.341748,-44.262162,238.1,-10,
1849,1914,1997,13.28,2.2093167,0.1504973,0.1029372,109.614199,32.163892,-35.91688,30.1,-10,
1850,1915,1998,12.35,2.4185118,0.0775554,0.1352643,95.702782,37.496283,-40.915818,43.5,-10,
1851,1916,1999,11.02,3.1160266,0.1458749,0.1997842,65.428003,92.681331,-86.611221,153.8,-10,
1852,1917,2000,11.21,2.3805396,0.2687886,0.3971269,98.004263,18.096703,-40.712417,36.2,-10,
