,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
1591,1615,1615,1672.0,3.179637333075706,0.252503206000938,0.5662425371939246,0.2469484990802038,0.0337204913098724,0.0,0.0,0.0,0.0
1592,1616,1616,1673.0,3.091511502886832,0.1557878904252867,-0.4148761212915191,0.1518518884861337,0.0725885869047602,0.0,0.0,0.0,0.0
1593,1617,1617,1674.0,3.1843931765627853,0.1525671657794546,0.5764534148696829,0.146590960226291,0.0334118697141692,0.0,0.0,0.0,0.0
1594,1618,1618,1675.0,2.22700127910078,0.1612266531256057,0.0724896411486028,0.1541516160972786,0.1111907914046786,0.0,0.0,0.0,0.0
1595,1619,1619,1676.0,2.2327716472068446,0.1935838495996657,-0.1658439708549463,0.1880898122753944,0.0996166815041667,0.0,0.0,0.0,0.0
1596,1620,1620,1677.0,2.527601170787248,0.0937031334971914,0.1580946919880003,0.0836217308180983,0.2629586539066565,0.0,0.0,0.0,0.0
1597,1621,1621,1678.0,3.155219110636848,0.1335243384780779,-0.4169625476916393,0.1278962774673656,0.1846838808876987,0.0,0.0,0.0,0.0
1598,1622,1622,1679.0,3.120452392982937,0.1544899195402863,-0.2110416568613658,0.1495667165181495,0.3134396384133664,0.0,0.0,0.0,0.0
1599,1623,1623,1680.0,2.7262242011412026,0.2122065733769517,-0.1121928338706514,0.2097158998269221,0.0570367425483596,0.0,0.0,0.0,0.0
1600,1624,1624,1681.0,2.690142948325682,0.2139201503803901,-0.124203783050728,0.2114736801481057,0.1032593689309445,0.0,0.0,0.0,0.0
1601,1625,1625,1682.0,2.233725312789463,0.1489318504545622,-0.3466659720338305,0.143380662789649,0.0828395101342974,0.0,0.0,0.0,0.0
1602,1626,1626,1683.0,2.726644788899876,0.1621913798126057,0.1095989095654938,0.1592789521847234,0.2215020178562047,0.0,0.0,0.0,0.0
1603,1627,1627,1684.0,3.080193806123529,0.1598338961838992,0.1485873195467161,0.1560090818538317,0.0473979400611016,0.0,0.0,0.0,0.0
1604,1628,1628,1686.0,3.163379519430175,0.1522755854540445,0.5925227787475906,0.1470102410793192,0.0330529310863118,0.0,0.0,0.0,0.0
1605,1629,1629,1687.0,3.1605793783263345,0.1465705929451886,0.5841576352314463,0.1412869955465373,0.0332347309773026,0.0,0.0,0.0,0.0
1606,1630,1630,1688.0,2.6208050395204303,0.2320316783322299,-0.0038454898705729,0.2292272513527636,0.2168328902021633,0.0,0.0,0.0,0.0
1607,1631,1631,1689.0,2.4474953783820266,0.1790136301083836,-0.152868485748101,0.1756696309186652,0.1015823066742243,0.0,0.0,0.0,0.0
1608,1632,1632,1690.0,3.0417050892577606,0.0685533183118236,0.4189282913391724,0.0601166131734013,0.238663557859667,0.0,0.0,0.0,0.0
1609,1633,1633,1691.0,3.156117859493231,0.1363859950074953,0.591415671296269,0.1309922866961614,0.033066048672232,0.0,0.0,0.0,0.0
1610,1634,1634,1692.0,2.789725543801707,0.1203766031105546,-0.0799131935952754,0.1169384301762911,0.0557310799542099,0.0,0.0,0.0,0.0
1611,1635,1635,1693.0,2.8025892754050608,0.2521987298718149,-0.3277387539065751,0.2464571691565677,0.1968568985043812,0.0,0.0,0.0,0.0
1612,1636,1636,1694.0,2.3958032974593286,0.2254655839415703,-0.2992691098557771,0.2221887088763161,0.1783445546044956,0.0,0.0,0.0,0.0
1613,1637,1637,1695.0,2.77924251629607,0.2462641250443658,-0.2768993453531688,0.2433554533176722,0.295814369637153,0.0,0.0,0.0,0.0
1614,1638,1638,1696.0,2.261878687322103,0.1540018025888677,-0.1655339932490485,0.1488669434844524,0.0992936322866683,0.0,0.0,0.0,0.0
1615,1639,1639,1697.0,2.3699159351841126,0.1188161013544401,0.0075190905915989,0.1147382380184849,0.1082193547415244,0.0,0.0,0.0,0.0
1616,1640,1640,1698.0,3.157882068117821,0.1654186435945115,0.50311637187578,0.1605456020629664,0.0352478410906229,0.0,0.0,0.0,0.0
1617,1641,1641,1699.0,2.2054181188783364,0.1176206236163501,-0.0120247787682875,0.109696998839728,0.0517155745798215,0.0,0.0,0.0,0.0
1618,1642,1642,1700.0,2.3574155279687057,0.1898050987724231,-0.4168892078540424,0.1869462598939803,0.0808387493408558,0.0,0.0,0.0,0.0
1619,1643,1643,1701.0,3.1739714017349976,0.1461005230225974,-0.0557136998792763,0.1398276760873789,0.2725306054550718,0.0,0.0,0.0,0.0
1620,1644,1644,1702.0,2.8589145736203645,0.1060320089110361,0.1915245883061454,0.1018056475603846,0.1551289111856486,0.0,0.0,0.0,0.0
1621,1645,1645,1703.0,2.2123097537996848,0.119442542309621,-0.3034016200995349,0.1116212486812007,0.0708691501459887,0.0,0.0,0.0,0.0
1622,1646,1646,1704.0,2.2205398642823644,0.144500592454038,0.3789575387424414,0.1388473476078703,0.0371956130078384,0.0,0.0,0.0,0.0
1623,1647,1647,1705.0,2.2929360309007505,0.196200720564487,0.3792100072939432,0.1919637267833953,0.1364314202709593,0.0,0.0,0.0,0.0
1624,1648,1648,1706.0,2.120440234509563,0.1296489250299208,0.2094134592284945,0.105559041520396,0.0403605500212227,0.0,0.0,0.0,0.0
1625,1649,1649,1707.0,2.2130564233805723,0.1691516255289751,-0.2958898591400232,0.1635464709935122,0.0679964764145251,0.0,0.0,0.0,0.0
1626,1650,1650,1708.0,2.908166038565513,0.2931307847119747,0.2166444629274732,0.2899618630278688,0.1184872869390005,0.0,0.0,0.0,0.0
1627,1651,1651,1709.0,2.3717969302686983,0.1693262705283922,0.3370389264770356,0.1656744460054868,0.1447673256583136,0.0,0.0,0.0,0.0
1628,1652,1652,1710.0,2.318145238456884,0.225579578840159,0.3356076210983114,0.2219154845997261,0.1444108929515023,0.0,0.0,0.0,0.0
1629,1653,1653,1711.0,3.008654176529052,0.0749841803479538,-0.3528833629649177,0.0684163009989404,0.1790089125930705,0.0,0.0,0.0,0.0
1630,1654,1654,1712.0,3.1682494411005546,0.2171974355845206,0.1211295398904457,0.2121524825880107,0.3299513094774327,0.0,0.0,0.0,0.0
1631,1655,1655,1713.0,2.2222725279398907,0.1376897055093019,-0.1397296413280574,0.1314353268194913,0.0581948768971221,0.0,0.0,0.0,0.0
1632,1656,1656,1714.0,2.5574460174197533,0.1678987648790778,0.1607272658772756,0.1642057744298747,0.1561071996661576,0.0,0.0,0.0,0.0
1633,1657,1657,1715.0,2.389819943057692,0.2552381328459935,-0.3589367665558515,0.2517331993294493,0.1865663802458773,0.0,0.0,0.0,0.0
1634,1658,1658,1716.0,2.729259412728148,0.1370743896829674,0.2467320784734971,0.1339810504914741,0.1188183252805473,0.0,0.0,0.0,0.0
1635,1659,1659,1717.0,2.1808163461535512,0.2026404591035177,0.1897036079417344,0.1901402362984091,0.1180581126709293,0.0,0.0,0.0,0.0
1636,1660,1660,1718.0,2.3612350174705616,0.2295367703310667,0.3192781818612499,0.2263392071009375,0.1463219665851146,0.0,0.0,0.0,0.0
1637,1661,1661,1719.0,2.649272884693322,0.177482802768292,0.1389838891999009,0.1739601158900992,0.2640863339261417,0.0,0.0,0.0,0.0
1638,1662,1662,1720.0,2.184615714068128,0.1428956900809374,0.5216907195595634,0.1357185772022117,0.032164116201887,0.0,0.0,0.0,0.0
1639,1663,1663,1721.0,3.1371910634771853,0.0902828827826457,-0.4262815274910763,0.0813826873736854,0.2932104664883301,0.0,0.0,0.0,0.0
1640,1664,1664,1722.0,2.512290052478812,0.0897519339150429,-0.2753890067062766,0.078479133707009,0.0955353945205568,0.0,0.0,0.0,0.0
1641,1665,1665,1723.0,3.004908057098523,0.090899342371843,-0.3458259752998707,0.0856211703529364,0.1785653986922099,0.0,0.0,0.0,0.0
1642,1666,1666,1724.0,2.708569258647413,0.0842529406316021,-0.2185821881079986,0.0789457766609626,0.2078248815765547,0.0,0.0,0.0,0.0
1643,1667,1667,1725.0,2.8984283752791744,0.060644235788042,0.2746727637236858,0.0530410253096752,0.0426577341729843,0.0,0.0,0.0,0.0
1644,1668,1668,1726.0,2.7787563275103664,0.0589973426810957,-0.4448460382385651,0.0515893752957455,0.0810435271211227,0.0,0.0,0.0,0.0
1645,1669,1669,1728.0,2.555017007531981,0.0773632975754263,0.3876984258236307,0.0705852772659782,0.14187309855169,0.0,0.0,0.0,0.0
1646,1670,1670,1729.0,2.2250713173037657,0.101551305579593,0.0891398224806966,0.0936784159506103,0.0474850806824479,0.0,0.0,0.0,0.0
1647,1671,1671,1730.0,2.782299907166504,0.1906081812796878,0.0627955464318959,0.1878670698268334,0.1604198341894723,0.0,0.0,0.0,0.0
1648,1672,1672,1731.0,3.169842501514901,0.0801517658533939,-0.3182442122274896,0.0701500494600737,0.0947333485851398,0.0,0.0,0.0,0.0
1649,1673,1673,1732.0,3.0022004237213653,0.0801489298843429,-0.3120285740637948,0.0741429442206104,0.1765780787177447,0.0,0.0,0.0,0.0
1650,1674,1674,1733.0,2.186711365073121,0.1543393614933754,-0.3094810014598435,0.1451746907067919,0.0854815743258485,0.0,0.0,0.0,0.0
1651,1675,1675,1734.0,2.776810357127564,0.194304699308959,0.4245697642850227,0.1916645697660167,0.1382130572470828,0.0,0.0,0.0,0.0
1652,1676,1676,1735.0,3.147152771009897,0.1221196218577835,-0.0920170575896661,0.115754545839851,0.2739019637273689,0.0,0.0,0.0,0.0
1653,1677,1677,1736.0,2.2234379335075665,0.1720169880786544,-0.3263972375014488,0.1664474746767936,0.0878924545220362,0.0,0.0,0.0,0.0
1654,1678,1678,1737.0,3.001816517574398,0.095557259980943,-0.3394032023916529,0.0905526583129459,0.1781860590275843,0.0,0.0,0.0,0.0
1655,1679,1679,1738.0,2.178349218804497,0.1396197647870589,-0.3167659830908257,0.1300917630349868,0.0789042560041861,0.0,0.0,0.0,0.0
1656,1680,1680,1739.0,2.2542830715266904,0.1063871127885221,-0.3169502358840393,0.0998827703878086,0.0702919968052702,0.0,0.0,0.0,0.0
1657,1681,1681,1740.0,2.4697382772158902,0.157724728674335,-0.1417736157715027,0.1527446432100686,0.0581817396689947,0.0,0.0,0.0,0.0
1658,1682,1682,1741.0,2.881990282201572,0.0487446582810315,0.2687538280932914,0.0372329645776731,0.0428531744738879,0.0,0.0,0.0,0.0
1659,1683,1683,1742.0,2.880167295162569,0.0621880580724686,0.3107864015810873,0.0548982931446553,0.0413588801758533,0.0,0.0,0.0,0.0
1660,1684,1684,1743.0,2.465820308435168,0.1892063168067268,0.1255500347055091,0.1844680482819955,0.1135063668825656,0.0,0.0,0.0,0.0
1661,1685,1685,1744.0,2.226490946287138,0.1800849468300383,-0.3570182189257068,0.1749278392508606,0.0736195147456399,0.0,0.0,0.0,0.0
1662,1686,1686,1745.0,2.838736339391329,0.0527568231158253,0.2537224631801993,0.0431261336553759,0.0433627399788135,0.0,0.0,0.0,0.0
1663,1687,1687,1746.0,3.9573742108123806,0.1455866364846394,0.0534347396015681,0.1364142879597205,0.1609459572123145,0.0,0.0,0.0,0.0
1664,1688,1688,1748.0,3.959875616770185,0.1829359334390859,0.2313651474634656,0.1732759858105398,0.0444554366718604,0.0,0.0,0.0,0.0
1665,1689,1689,1751.0,2.792290557940109,0.1328593997205522,0.0769015643923426,0.1296070873690991,0.159875544093464,0.0,0.0,0.0,0.0
1666,1690,1690,1752.0,2.2326520802018948,0.1511618076698652,-0.3556735435179933,0.145641393997492,0.081411863704119,0.0,0.0,0.0,0.0
1667,1691,1691,1753.0,3.010696438819763,0.0896431872970308,-0.4019176966756229,0.0842197914367294,0.1828237625344122,0.0,0.0,0.0,0.0
1668,1692,1692,1754.0,3.96106348322613,0.2049548956354666,-0.3843383199793612,0.1954266361807292,0.1982089241019441,0.0,0.0,0.0,0.0
1669,1693,1693,1755.0,3.0888100664248395,0.0859297684239388,-0.3139533037121687,0.0793520050046094,0.1765827978565082,0.0,0.0,0.0,0.0
1670,1695,1695,1757.0,2.352418473118341,0.1690194039855769,-0.2289694271145082,0.1658463743595515,0.0623682551827452,0.0,0.0,0.0,0.0
1671,1696,1696,1758.0,3.000236660038865,0.0781336025255708,-0.184581089427007,0.0719562121085643,0.1704680875666715,0.0,0.0,0.0,0.0
1672,1697,1697,1759.0,2.6512097701617336,0.2721281941691592,-0.3567796001548924,0.2696706342361458,0.0689783172664826,0.0,0.0,0.0,0.0
1673,1698,1698,1760.0,3.14243753798738,0.1766259341946912,0.0097962686817487,0.1722387266823673,0.1626441870786355,0.0,0.0,0.0,0.0
1674,1699,1699,1761.0,3.16873606612212,0.2675901640303395,0.5469452543527458,0.2623678125617906,0.0342308919091876,0.0,0.0,0.0,0.0
1675,1700,1700,1762.0,2.8722589174448068,0.0531461409640308,0.3154219779759183,0.0436995092976706,0.0411862854618515,0.0,0.0,0.0,0.0
1676,1701,1701,1763.0,2.184080288668928,0.1438990097346272,-0.2948820627064996,0.1344877696931133,0.0859896441874185,0.0,0.0,0.0,0.0
1677,1702,1702,1764.0,3.07925669548352,0.1654297600787263,0.4078992964575141,0.161653080519119,0.0381802422626986,0.0,0.0,0.0,0.0
1678,1703,1703,1765.0,3.1565069220587527,0.1308598773546412,0.2932982083360723,0.1237755226764709,0.3354806365501518,0.0,0.0,0.0,0.0
1679,1704,1704,1766.0,2.7458607657999643,0.0550294000265463,-0.2761791896728298,0.0466917696371326,0.0963589886963823,0.0,0.0,0.0,0.0
1680,1705,1705,1767.0,3.016498019486538,0.0733025968468534,-0.2983066805312596,0.0664589628483476,0.1758343160983918,0.0,0.0,0.0,0.0
1681,1706,1706,1768.0,2.4508461268511788,0.1577680963718555,-0.1569075313012164,0.1544264587966809,0.0588426094809459,0.0,0.0,0.0,0.0
1682,1707,1707,1769.0,2.1753091431442866,0.0947071107704699,0.2365068566678264,0.0813799324103184,0.0403844753182103,0.0,0.0,0.0,0.0
1683,1708,1708,1770.0,2.451773382812218,0.0647436669519471,-0.3597195167759892,0.058929543537766,0.0891778372706038,0.0,0.0,0.0,0.0
1684,1709,1709,1771.0,3.12808820376322,0.1426218531075686,-0.2494718483226826,0.1379461159941868,0.1734920805919572,0.0,0.0,0.0,0.0
1685,1710,1710,1772.0,2.5243616017429504,0.1577923975374226,-0.4152629463946484,0.1518802609524451,0.085704914363227,0.0,0.0,0.0,0.0
1686,1711,1711,1773.0,2.4339851203404024,0.1499933199678348,-0.4230537454121964,0.1467349751316617,0.0797999138753891,0.0,0.0,0.0,0.0
1687,1712,1712,1774.0,2.8740036159496327,0.0660666329620362,0.3419570981284792,0.059407236178977,0.0402708043466526,0.0,0.0,0.0,0.0
1688,1713,1713,1775.0,2.6038429730080974,0.1696152509350703,0.2665948701706592,0.1661190206207441,0.2291554712501491,0.0,0.0,0.0,0.0
1689,1714,1714,1776.0,3.1016286566524185,0.0656569785372957,-0.0068006843940037,0.0558517501316988,0.1632512235904608,0.0,0.0,0.0,0.0
1690,1715,1715,1777.0,2.627045572362642,0.0684212251379615,-0.320011923359317,0.061930586700503,0.0670924116465211,0.0,0.0,0.0,0.0
1691,1716,1716,1778.0,3.144635904255036,0.1746172473342195,0.6307450635011301,0.1701377023250321,0.0322731680948547,0.0,0.0,0.0,0.0
1692,1717,1717,1779.0,2.1720220672178576,0.1548800291051248,0.4329470377438392,0.1472642914156574,0.034669123262372,0.0,0.0,0.0,0.0
1693,1718,1718,1780.0,3.0137731137989685,0.0817755002133596,-0.3146250281701782,0.0757879403392639,0.176722300718199,0.0,0.0,0.0,0.0
1694,1719,1719,1781.0,2.390330152786293,0.0840739746436269,0.0957442751798647,0.0786558145025671,0.1122178079567279,0.0,0.0,0.0,0.0
1695,1720,1720,1782.0,3.114865263364352,0.1731196212629198,0.5779756323205817,0.1690828229503771,0.0333839479543944,0.0,0.0,0.0,0.0
1696,1721,1721,1783.0,2.658528974313262,0.1736811559947586,-0.2896962720443238,0.1707847861849772,0.2036040701830315,0.0,0.0,0.0,0.0
1697,1722,1722,1784.0,2.40028998200137,0.127290775062854,0.788341113388985,0.1239328771909001,0.0284336609388677,0.0,0.0,0.0,0.0
1698,1723,1723,1785.0,2.234690369484125,0.1291845828433629,-0.3538321088508538,0.1225043337870145,0.0788656012375415,0.0,0.0,0.0,0.0
1699,1724,1724,1786.0,3.019008588277781,0.0731029882478747,-0.3257266088949974,0.0662514268523789,0.1773591602060891,0.0,0.0,0.0,0.0
1700,1725,1725,1787.0,2.996694666098678,0.094010622581309,-0.2870724108537948,0.088973937054064,0.1752501692074972,0.0,0.0,0.0,0.0
1701,1726,1726,1788.0,3.102284709043585,0.1522434482899787,0.6904563394350091,0.1481238929178233,0.0311499074045503,0.0,0.0,0.0,0.0
1702,1727,1727,1789.0,2.214706360952125,0.141668442562718,0.5183153215050157,0.1360316474169502,0.0326957343419289,0.0,0.0,0.0,0.0
1703,1728,1728,1790.0,2.238166379418069,0.1615728815668795,-0.3502590615856366,0.1559890334935232,0.0849669389501829,0.0,0.0,0.0,0.0
1704,1729,1729,1791.0,2.7397205499991304,0.1532802983801429,-0.1431119453267851,0.1504230349530003,0.1025037127564341,0.0,0.0,0.0,0.0
1705,1730,1730,1792.0,2.770839883436888,0.2474643812368789,0.4126156673241262,0.2448146146584852,0.1347169007750102,0.0,0.0,0.0,0.0
1706,1731,1731,1793.0,2.2242374907618667,0.1511690670940241,0.2354826150286373,0.1455623860119879,0.042347763385352,0.0,0.0,0.0,0.0
1707,1732,1732,1794.0,3.1215815475076543,0.2270413525862368,0.2334375483889045,0.2234285649629339,0.2571175234401434,0.0,0.0,0.0,0.0
1708,1733,1733,1795.0,2.786448710017269,0.1996213959928982,0.4147881457273041,0.196777723781775,0.1399351639610205,0.0,0.0,0.0,0.0
1709,1734,1734,1796.0,3.3496208919682795,0.1607251554570211,-0.1505580276529241,0.150639308848641,0.3813838251083599,0.0,0.0,0.0,0.0
1710,1735,1735,1797.0,2.233986127413543,0.0594337280091802,0.0227631945881748,0.0410669878017763,0.0500379616262482,0.0,0.0,0.0,0.0
1711,1736,1736,1798.0,2.1955367129366508,0.1361736425854987,-0.1802330613082606,0.1262691800840441,0.0962196804782331,0.0,0.0,0.0,0.0
1712,1737,1737,1799.0,3.01689055512287,0.0927785141887004,-0.4351567505228443,0.0875270625202694,0.1875246420408809,0.0,0.0,0.0,0.0
1713,1738,1738,1800.0,2.35818944970497,0.0979897461962679,-0.3205510176391098,0.093218407326836,0.0908774436201306,0.0,0.0,0.0,0.0
1714,1739,1739,1801.0,3.0173507748959647,0.1012028108468524,-0.2271284059520786,0.0963356310275624,0.1723725377628286,0.0,0.0,0.0,0.0
1715,1740,1740,1802.0,2.842827378539064,0.0550622376279066,0.3055137443577334,0.0462195172398489,0.0415131715964522,0.0,0.0,0.0,0.0
1716,1741,1741,1803.0,2.3456336603828816,0.2336671770107111,-0.2030431567087124,0.2324970445763555,0.3959960435638798,0.0,0.0,0.0,0.0
1717,1742,1742,1804.0,2.403094662990156,0.0492922502995106,-0.3828639076563965,0.0386663056650719,0.0741472579722701,0.0,0.0,0.0,0.0
1718,1743,1743,1805.0,3.1310166569990807,0.1718636501634105,0.5535725134222388,0.1676000696649617,0.0339486423056698,0.0,0.0,0.0,0.0
1719,1744,1744,1806.0,2.2361221067734878,0.1537172320698075,-0.364220824843362,0.1486444006655434,0.078632511054698,0.0,0.0,0.0,0.0
1720,1745,1745,1807.0,2.220150116384543,0.145347294909796,-0.3192554654286846,0.1390573121591318,0.0722718485075403,0.0,0.0,0.0,0.0
1721,1746,1746,1808.0,2.743925262089068,0.1605637291078151,0.2199127840052479,0.1578285538350612,0.0445720394668815,0.0,0.0,0.0,0.0
1722,1747,1747,1809.0,2.927211682660838,0.0778633046393831,0.2942103760075298,0.072197181394843,0.0419841301018785,0.0,0.0,0.0,0.0
1723,1748,1748,1810.0,2.22100365758404,0.139694615352709,-0.3433441691414755,0.1330671078414821,0.0802528277842238,0.0,0.0,0.0,0.0
1724,1749,1749,1811.0,3.141916044380788,0.099117306967649,0.3893121228019666,0.0923654618580548,0.1446606417355052,0.0,0.0,0.0,0.0
1725,1750,1750,1812.0,3.002418098953355,0.0840657849145346,-0.3526051304259482,0.0783585316329484,0.1790108956032698,0.0,0.0,0.0,0.0
1726,1751,1751,1813.0,2.679940055226299,0.1417245383714239,0.4252001923314746,0.1386150821719922,0.1328687630124472,0.0,0.0,0.0,0.0
1727,1752,1752,1814.0,2.219600132863276,0.1622817101840813,-0.3110183752419325,0.1568587166999766,0.0694783063363956,0.0,0.0,0.0,0.0
1728,1753,1753,1815.0,3.1483306943195712,0.2035819466521434,0.5537801407544164,0.1992215300680586,0.0339783053256661,0.0,0.0,0.0,0.0
1729,1754,1754,1816.0,2.3392565913655536,0.2562287286728245,-0.057840278060102,0.2546255565836156,0.417039158474469,0.0,0.0,0.0,0.0
1730,1755,1755,1817.0,2.366386624887092,0.2528973801038159,-0.1236029603287722,0.2516762653518219,0.4090207598526337,0.0,0.0,0.0,0.0
1731,1756,1756,1818.0,2.164371586538083,0.1036051413333592,-0.0287862720183434,0.0884611888748414,0.0529926693847474,0.0,0.0,0.0,0.0
1732,1757,1757,1819.0,3.145926816718648,0.2560747512006876,0.1002486496948892,0.2518997973361038,0.3611874061902785,0.0,0.0,0.0,0.0
1733,1758,1758,1820.0,2.1919177310942755,0.1543614266347601,-0.3170402816966967,0.1461252559050124,0.0851664750099236,0.0,0.0,0.0,0.0
1734,1759,1759,1821.0,2.3764859959155498,0.1887521611420236,-0.0410338237318581,0.1859807142077167,0.0539850652607841,0.0,0.0,0.0,0.0
1735,1760,1760,1822.0,2.1708999484586315,0.1669783234175425,0.4333246336783521,0.1595003898940545,0.0352331718880795,0.0,0.0,0.0,0.0
1736,1761,1761,1823.0,2.2211993434928443,0.1510536310063271,-0.1801669469957719,0.1450709964033995,0.061222853392526,0.0,0.0,0.0,0.0
1737,1762,1762,1824.0,2.876534915300445,0.0592588401294864,0.2882882484588681,0.0514648183475921,0.0421467043511229,0.0,0.0,0.0,0.0
1738,1763,1763,1825.0,2.678903149303348,0.1094313258007534,-0.3737508347197202,0.1057433632486243,0.090413033266734,0.0,0.0,0.0,0.0
1739,1764,1764,1826.0,2.991451378759635,0.0868568222831336,-0.3614616704895801,0.0814140268815198,0.1796106914796772,0.0,0.0,0.0,0.0
1740,1765,1765,1827.0,2.7102847461949966,0.1896780504404603,-0.3069715233158307,0.1871090239659887,0.0948262790335336,0.0,0.0,0.0,0.0
1741,1766,1766,1828.0,3.053216530310368,0.0875950366211132,0.4290304942059149,0.081287543282334,0.2468518416583855,0.0,0.0,0.0,0.0
1742,1767,1767,1829.0,2.2533978984321106,0.1442812319580423,0.1161856802937207,0.1382835591006903,0.1134686777379101,0.0,0.0,0.0,0.0
1743,1768,1768,1830.0,2.1820098725375927,0.1355177782237384,-0.3158252081781672,0.1255626589848725,0.0788102668695676,0.0,0.0,0.0,0.0
1744,1769,1769,1831.0,2.2359906417984674,0.1402296673080905,-0.2734316435014036,0.1341799179185309,0.091298533222728,0.0,0.0,0.0,0.0
