,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
1649,1673,1673,1732.0,3.0022004237213653,0.0801489298843429,-0.3120285740637948,0.074262135305217,0.1766796290351018,0.0,0.0,0.0,0.0
1650,1674,1674,1733.0,2.186711365073121,0.1543393614933754,-0.3094810014598435,0.1451646732914932,0.0868825655774299,0.0,0.0,0.0,0.0
1651,1675,1675,1734.0,2.776810357127564,0.194304699308959,0.4245697642850227,0.1917141475901513,0.1383668370261036,0.0,0.0,0.0,0.0
1652,1676,1676,1735.0,3.147152771009897,0.1221196218577835,-0.0920170575896661,0.1159021771561759,0.2728509161622399,0.0,0.0,0.0,0.0
1653,1677,1677,1736.0,2.2234379335075665,0.1720169880786544,-0.3263972375014488,0.1664490799796801,0.0888437281886027,0.0,0.0,0.0,0.0
1654,1678,1678,1737.0,3.001816517574398,0.095557259980943,-0.3394032023916529,0.090649199791922,0.1782503786764583,0.0,0.0,0.0,0.0
1655,1679,1679,1738.0,2.178349218804497,0.1396197647870589,-0.3167659830908257,0.1300671360825023,0.0806561374918327,0.0,0.0,0.0,0.0
1656,1680,1680,1739.0,2.2542830715266904,0.1063871127885221,-0.3169502358840393,0.0999437815950353,0.0717736300134147,0.0,0.0,0.0,0.0
1657,1681,1681,1740.0,2.4697382772158902,0.157724728674335,-0.1417736157715027,0.1527427925961324,0.0588912797414381,0.0,0.0,0.0,0.0
1658,1682,1682,1741.0,2.881990282201572,0.0487446582810315,0.2687538280932914,0.0374611244919714,0.0435213562457615,0.0,0.0,0.0,0.0
1659,1683,1683,1742.0,2.880167295162569,0.0621880580724686,0.3107864015810873,0.0550530903265128,0.0420779072592286,0.0,0.0,0.0,0.0
1660,1684,1684,1743.0,2.465820308435168,0.1892063168067268,0.1255500347055091,0.1844902093209051,0.1138233909602387,0.0,0.0,0.0,0.0
1661,1685,1685,1744.0,2.226490946287138,0.1800849468300383,-0.3570182189257068,0.1749662403464653,0.0747541339309129,0.0,0.0,0.0,0.0
1662,1686,1686,1745.0,2.838736339391329,0.0527568231158253,0.2537224631801993,0.0433188024580682,0.0440488218531366,0.0,0.0,0.0,0.0
1663,1687,1687,1746.0,3.9573742108123806,0.1455866364846394,0.0534347396015681,0.1366621822869539,0.1610427151771592,0.0,0.0,0.0,0.0
1664,1688,1688,1748.0,3.959875616770185,0.1829359334390859,0.2313651474634656,0.1735406345905164,0.0448408356143564,0.0,0.0,0.0,0.0
1665,1689,1689,1751.0,2.792290557940109,0.1328593997205522,0.0769015643923426,0.1296415246964012,0.1600283993877638,0.0,0.0,0.0,0.0
1666,1690,1690,1752.0,2.2326520802018948,0.1511618076698652,-0.3556735435179933,0.1456888477504627,0.0826263700904542,0.0,0.0,0.0,0.0
1667,1691,1691,1753.0,3.010696438819763,0.0896431872970308,-0.4019176966756229,0.0843211199915713,0.1829386839213169,0.0,0.0,0.0,0.0
1668,1692,1692,1754.0,3.96106348322613,0.2049548956354666,-0.3843383199793612,0.1956918776556774,0.1982760049615388,0.0,0.0,0.0,0.0
1669,1693,1693,1755.0,3.0888100664248395,0.0859297684239388,-0.3139533037121687,0.079507124288032,0.176634060782648,0.0,0.0,0.0,0.0
1670,1695,1695,1757.0,2.352418473118341,0.1690194039855769,-0.2289694271145082,0.1658850064461101,0.0632474112999045,0.0,0.0,0.0,0.0
1671,1696,1696,1758.0,3.000236660038865,0.0781336025255708,-0.184581089427007,0.0720904824014327,0.1705683828072811,0.0,0.0,0.0,0.0
1672,1697,1697,1759.0,2.6512097701617336,0.2721281941691592,-0.3567796001548924,0.2696156440816571,0.0692794517753398,0.0,0.0,0.0,0.0
1673,1698,1698,1760.0,3.14243753798738,0.1766259341946912,0.0097962686817487,0.1723522187574579,0.1627384053837153,0.0,0.0,0.0,0.0
1674,1699,1699,1761.0,3.16873606612212,0.2675901640303395,0.5469452543527458,0.2624989414372868,0.0348825491220824,0.0,0.0,0.0,0.0
1675,1700,1700,1762.0,2.8722589174448068,0.0531461409640308,0.3154219779759183,0.043888615433174,0.0419279599212222,0.0,0.0,0.0,0.0
1676,1701,1701,1763.0,2.184080288668928,0.1438990097346272,-0.2948820627064996,0.1345042666322497,0.087582590055457,0.0,0.0,0.0,0.0
1677,1702,1702,1764.0,3.07925669548352,0.1654297600787263,0.4078992964575141,0.1617441861076701,0.0388438515849693,0.0,0.0,0.0,0.0
1678,1703,1703,1765.0,3.1565069220587527,0.1308598773546412,0.2932982083360723,0.1239333900802188,0.3357061403139387,0.0,0.0,0.0,0.0
1679,1704,1704,1766.0,2.7458607657999643,0.0550294000265463,-0.2761791896728298,0.0468017634777508,0.096639755364914,0.0,0.0,0.0,0.0
1680,1705,1705,1767.0,3.016498019486538,0.0733025968468534,-0.2983066805312596,0.0665302343410806,0.1759688822101425,0.0,0.0,0.0,0.0
1681,1706,1706,1768.0,2.4508461268511788,0.1577680963718555,-0.1569075313012164,0.1544682630615238,0.0595870814176989,0.0,0.0,0.0,0.0
1682,1707,1707,1769.0,2.1753091431442866,0.0947071107704699,0.2365068566678264,0.0814224083310236,0.0460639884350708,0.0,0.0,0.0,0.0
1683,1708,1708,1770.0,2.451773382812218,0.0647436669519471,-0.3597195167759892,0.0590185192685564,0.0897830160966909,0.0,0.0,0.0,0.0
1684,1709,1709,1771.0,3.12808820376322,0.1426218531075686,-0.2494718483226826,0.1380632691215715,0.1735901855374103,0.0,0.0,0.0,0.0
1685,1710,1710,1772.0,2.5243616017429504,0.1577923975374226,-0.4152629463946484,0.1520300902862515,0.0859642432640333,0.0,0.0,0.0,0.0
1686,1711,1711,1773.0,2.4339851203404024,0.1499933199678348,-0.4230537454121964,0.1467801543424812,0.0803584365709828,0.0,0.0,0.0,0.0
1687,1712,1712,1774.0,2.8740036159496327,0.0660666329620362,0.3419570981284792,0.059541508488206,0.0410492207688235,0.0,0.0,0.0,0.0
1688,1713,1713,1775.0,2.6038429730080974,0.1696152509350703,0.2665948701706592,0.1661586251729742,0.2289336926548344,0.0,0.0,0.0,0.0
1689,1714,1714,1776.0,3.1016286566524185,0.0656569785372957,-0.0068006843940037,0.0560785995117958,0.1633176192746457,0.0,0.0,0.0,0.0
1690,1715,1715,1777.0,2.627045572362642,0.0684212251379615,-0.320011923359317,0.04953611441389,0.0510182697203021,0.0,0.0,0.0,0.0
1691,1716,1716,1778.0,3.144635904255036,0.1746172473342195,0.6307450635011301,0.1702518703979397,0.032945331609612,0.0,0.0,0.0,0.0
1692,1717,1717,1779.0,2.1720220672178576,0.1548800291051248,0.4329470377438392,0.1473083858493151,0.0396509051369219,0.0,0.0,0.0,0.0
1693,1718,1718,1780.0,3.0137731137989685,0.0817755002133596,-0.3146250281701782,0.0759097084864799,0.1768347799643075,0.0,0.0,0.0,0.0
1694,1719,1719,1781.0,2.390330152786293,0.0840739746436269,0.0957442751798647,0.0787244453137406,0.1128236143365457,0.0,0.0,0.0,0.0
1695,1720,1720,1782.0,3.114865263364352,0.1731196212629198,0.5779756323205817,0.1691843697615848,0.0341451736719179,0.0,0.0,0.0,0.0
1696,1721,1721,1783.0,2.658528974313262,0.1736811559947586,-0.2896962720443238,0.1708247141220259,0.2036977554102642,0.0,0.0,0.0,0.0
1697,1722,1722,1784.0,2.40028998200137,0.127290775062854,0.788341113388985,0.1239848285070364,0.0302125498926821,0.0,0.0,0.0,0.0
1698,1723,1723,1785.0,2.234690369484125,0.1291845828433629,-0.3538321088508538,0.1225362639417653,0.0802291152700681,0.0,0.0,0.0,0.0
1699,1724,1724,1786.0,3.019008588277781,0.0731029882478747,-0.3257266088949974,0.0663761231104256,0.1774776006938581,0.0,0.0,0.0,0.0
1700,1725,1725,1787.0,2.996694666098678,0.094010622581309,-0.2870724108537948,0.0890745669046263,0.1753232157687418,0.0,0.0,0.0,0.0
1701,1726,1726,1788.0,3.102284709043585,0.1522434482899787,0.6904563394350091,0.1482257088617266,0.0317945188998449,0.0,0.0,0.0,0.0
1702,1727,1727,1789.0,2.214706360952125,0.141668442562718,0.5183153215050157,0.1360653755830749,0.0370478703778645,0.0,0.0,0.0,0.0
1703,1728,1728,1790.0,2.238166379418069,0.1615728815668795,-0.3502590615856366,0.1560261270311285,0.0860256336834144,0.0,0.0,0.0,0.0
1704,1729,1729,1791.0,2.7397205499991304,0.1532802983801429,-0.1431119453267851,0.1504360584721868,0.1027354736952148,0.0,0.0,0.0,0.0
1705,1730,1730,1792.0,2.770839883436888,0.2474643812368789,0.4126156673241262,0.244856799855622,0.1348277946279621,0.0,0.0,0.0,0.0
1706,1731,1731,1793.0,2.2242374907618667,0.1511690670940241,0.2354826150286373,0.1455893002024181,0.0453491573417357,0.0,0.0,0.0,0.0
1707,1732,1732,1794.0,3.1215815475076543,0.2270413525862368,0.2334375483889045,0.2235150790065654,0.2571809433303398,0.0,0.0,0.0,0.0
1708,1733,1733,1795.0,2.786448710017269,0.1996213959928982,0.4147881457273041,0.19684077793306,0.1400792888253801,0.0,0.0,0.0,0.0
1709,1734,1734,1796.0,3.3496208919682795,0.1607251554570211,-0.1505580276529241,0.1508906195079511,0.3814277740623365,0.0,0.0,0.0,0.0
1710,1735,1735,1797.0,2.233986127413543,0.0594337280091802,0.0227631945881748,0.0412031128292363,0.0531976116274279,0.0,0.0,0.0,0.0
1711,1736,1736,1798.0,2.1955367129366508,0.1361736425854987,-0.1802330613082606,0.1262720126558453,0.0975967366936401,0.0,0.0,0.0,0.0
1712,1737,1737,1799.0,3.01689055512287,0.0927785141887004,-0.4351567505228443,0.0876302292006929,0.1875694373715531,0.0,0.0,0.0,0.0
1713,1738,1738,1800.0,2.35818944970497,0.0979897461962679,-0.3205510176391098,0.093274586609576,0.0916089174342841,0.0,0.0,0.0,0.0
1714,1739,1739,1801.0,3.0173507748959647,0.1012028108468524,-0.2271284059520786,0.0792674126567444,0.1684300881976392,0.0,0.0,0.0,0.0
1715,1740,1740,1802.0,2.842827378539064,0.0550622376279066,0.3055137443577334,0.0464010570479195,0.0422662330052156,0.0,0.0,0.0,0.0
1716,1741,1741,1803.0,2.3456336603828816,0.2336671770107111,-0.2030431567087124,0.2324544291896505,0.3965743729062844,0.0,0.0,0.0,0.0
1717,1742,1742,1804.0,2.403094662990156,0.0492922502995106,-0.3828639076563965,0.0388045133282167,0.075015513329956,0.0,0.0,0.0,0.0
1718,1743,1743,1805.0,3.1310166569990807,0.1718636501634105,0.5535725134222388,0.1677086063103537,0.0347310331569021,0.0,0.0,0.0,0.0
1719,1744,1744,1806.0,2.2361221067734878,0.1537172320698075,-0.364220824843362,0.1486701849875523,0.0799135733994619,0.0,0.0,0.0,0.0
1720,1745,1745,1807.0,2.220150116384543,0.145347294909796,-0.3192554654286846,0.139111118004588,0.0736845233243446,0.0,0.0,0.0,0.0
1721,1746,1746,1808.0,2.743925262089068,0.1605637291078151,0.2199127840052479,0.1578844176176827,0.0452031111653851,0.0,0.0,0.0,0.0
1722,1747,1747,1809.0,2.927211682660838,0.0778633046393831,0.2942103760075298,0.0722845114054838,0.042627336570188,0.0,0.0,0.0,0.0
1723,1748,1748,1810.0,2.22100365758404,0.139694615352709,-0.3433441691414755,0.1331177362830451,0.0817494749976615,0.0,0.0,0.0,0.0
1724,1749,1749,1811.0,3.141916044380788,0.099117306967649,0.3893121228019666,0.0925315857077493,0.1447734547804862,0.0,0.0,0.0,0.0
1725,1750,1750,1812.0,3.002418098953355,0.0840657849145346,-0.3526051304259482,0.0784773519698165,0.1791226165736966,0.0,0.0,0.0,0.0
1726,1751,1751,1813.0,2.679940055226299,0.1417245383714239,0.4252001923314746,0.1343465655847706,0.1330660900016225,0.0,0.0,0.0,0.0
1727,1752,1752,1814.0,2.219600132863276,0.1622817101840813,-0.3110183752419325,0.1568620070169418,0.0708604644503243,0.0,0.0,0.0,0.0
1728,1753,1753,1815.0,3.1483306943195712,0.2035819466521434,0.5537801407544164,0.1993597346875036,0.0347125279058704,0.0,0.0,0.0,0.0
1729,1754,1754,1816.0,2.3392565913655536,0.2562287286728245,-0.057840278060102,0.2549191752638692,0.41768872945509,0.0,0.0,0.0,0.0
1730,1755,1755,1817.0,2.366386624887092,0.2528973801038159,-0.1236029603287722,0.2517825997402809,0.4092317748735826,0.0,0.0,0.0,0.0
1731,1756,1756,1818.0,2.164371586538083,0.1036051413333592,-0.0287862720183434,0.088518557920219,0.0570670807568503,0.0,0.0,0.0,0.0
1732,1757,1757,1819.0,3.145926816718648,0.2560747512006876,0.1002486496948892,0.2519881313678673,0.361241079452092,0.0,0.0,0.0,0.0
1733,1758,1758,1820.0,2.1919177310942755,0.1543614266347601,-0.3170402816966967,0.1461734118040193,0.0865125116437742,0.0,0.0,0.0,0.0
1734,1759,1759,1821.0,2.3764859959155498,0.1887521611420236,-0.0410338237318581,0.1860227140212208,0.0549025118490747,0.0,0.0,0.0,0.0
1735,1760,1760,1822.0,2.1708999484586315,0.1669783234175425,0.4333246336783521,0.1595221244252583,0.039637077862021,0.0,0.0,0.0,0.0
1736,1761,1761,1823.0,2.2211993434928443,0.1510536310063271,-0.1801669469957719,0.1451147706021266,0.0629752944005664,0.0,0.0,0.0,0.0
1737,1762,1762,1824.0,2.876534915300445,0.0592588401294864,0.2882882484588681,0.0516318431381558,0.042839640044747,0.0,0.0,0.0,0.0
1738,1763,1763,1825.0,2.678903149303348,0.1094313258007534,-0.3737508347197202,0.105707208159941,0.090563430717312,0.0,0.0,0.0,0.0
1739,1764,1764,1826.0,2.991451378759635,0.0868568222831336,-0.3614616704895801,0.0815340392385757,0.1797059902448889,0.0,0.0,0.0,0.0
1740,1765,1765,1827.0,2.7102847461949966,0.1896780504404603,-0.3069715233158307,0.1871357567451467,0.0950632604671088,0.0,0.0,0.0,0.0
1741,1766,1766,1828.0,3.053216530310368,0.0875950366211132,0.4290304942059149,0.0814153654300807,0.246927634721067,0.0,0.0,0.0,0.0
1742,1767,1767,1829.0,2.2533978984321106,0.1442812319580423,0.1161856802937207,0.1383277709737458,0.1143779518342954,0.0,0.0,0.0,0.0
1743,1768,1768,1830.0,2.1820098725375927,0.1355177782237384,-0.3158252081781672,0.1255674870832276,0.0805350239770555,0.0,0.0,0.0,0.0
1744,1769,1769,1831.0,2.2359906417984674,0.1402296673080905,-0.2734316435014036,0.1342257028104721,0.0925491772389019,0.0,0.0,0.0,0.0
1745,1770,1770,1832.0,3.2144693186971622,0.0712745019990896,-0.219893837673672,0.0453290355137289,0.2791600270759965,0.0,0.0,0.0,0.0
1746,1771,1771,1833.0,2.633123310378518,0.0931245655376771,-0.1088933435965573,0.0883647829470809,0.1673823148594909,0.0,0.0,0.0,0.0
1747,1772,1772,1834.0,3.019377576332306,0.1024729007805621,-0.4090148552180219,0.0977059079509685,0.1832829883893121,0.0,0.0,0.0,0.0
1748,1773,1773,1835.0,2.825619131728062,0.0582003254740436,0.2880865455728902,0.0489604278986265,0.042856658526286,0.0,0.0,0.0,0.0
1749,1774,1774,1836.0,2.7749427745799693,0.1985838047617612,0.4258606185765553,0.1959715319378796,0.1376489949254219,0.0,0.0,0.0,0.0
1750,1775,1775,1837.0,2.200418169596932,0.1209620776388078,-0.3109412952329091,0.1114303724125259,0.0802986980196156,0.0,0.0,0.0,0.0
1751,1776,1776,1838.0,3.205571897811865,0.1020508641662148,0.2315509781757241,0.0879256437636448,0.3647748461940127,0.0,0.0,0.0,0.0
1752,1777,1777,1839.0,2.793433779870921,0.1421197920651193,0.0894199222086109,0.1389816194854268,0.15951649238652,0.0,0.0,0.0,0.0
1753,1778,1778,1840.0,2.9197293808073885,0.0464818833598757,0.3278343987911523,0.0331555297654225,0.0415051157881089,0.0,0.0,0.0,0.0
1754,1779,1779,1841.0,3.427390057928545,0.1514358452337889,0.2919677092392517,0.1462928412408191,0.0426950801770517,0.0,0.0,0.0,0.0
1755,1780,1780,1842.0,2.261561009929153,0.1619344256029675,-0.271458428740423,0.1569709922015691,0.0938600966047156,0.0,0.0,0.0,0.0
1756,1781,1781,1843.0,2.6442318694259126,0.1584401477907214,-0.0012915016881475,0.1554300430145987,0.1631007873641611,0.0,0.0,0.0,0.0
1757,1782,1782,1844.0,3.0059183006776427,0.0942906821493684,-0.4322499451412323,0.0892799972576401,0.1869527686740544,0.0,0.0,0.0,0.0
1758,1783,1783,1845.0,2.9639346969463003,0.0837723778627127,-0.251215912859196,0.0783651126369495,0.1735904998555361,0.0,0.0,0.0,0.0
1759,1784,1784,1846.0,2.333410673733026,0.1643266482655005,-0.0552145978964635,0.1610883187329153,0.0555796838397007,0.0,0.0,0.0,0.0
1760,1785,1785,1847.0,2.6107775648774294,0.0597141967410927,-0.3245489242018854,0.0508529668478941,0.178479604408199,0.0,0.0,0.0,0.0
1761,1786,1786,1848.0,2.8652880004678742,0.0629725451588388,0.2099408939921879,0.0559723589889892,0.0455896429268223,0.0,0.0,0.0,0.0
1762,1787,1787,1849.0,3.0441760682688246,0.0662642350903275,-0.2775444644457175,0.0582040498270132,0.1747731356232804,0.0,0.0,0.0,0.0
1763,1788,1788,1850.0,2.244084534705496,0.1331182919122035,-0.2154384257445299,0.1273533525705778,0.0639490321861252,0.0,0.0,0.0,0.0
1764,1789,1789,1851.0,3.112644488602722,0.1437288871880338,0.4507246630591959,0.1394354455080072,0.0375478608206225,0.0,0.0,0.0,0.0
1765,1790,1790,1852.0,3.009645759828146,0.0806750072554183,-0.2814947395688953,0.0747700478794238,0.1750647366896465,0.0,0.0,0.0,0.0
1766,1791,1791,1853.0,3.0599011329502925,0.0505829602287119,-0.4069934416850292,0.027264372080934,0.290559638434006,0.0,0.0,0.0,0.0
1767,1792,1792,1854.0,2.5392934141559524,0.1414768254186839,-0.3530071137932031,0.1157911564004092,0.0884459117189104,0.0,0.0,0.0,0.0
1768,1793,1793,1855.0,2.24078247589986,0.1398132512484142,-0.2527598011430319,0.1343613022160015,0.0661366202247995,0.0,0.0,0.0,0.0
1769,1794,1794,1856.0,2.236859138997014,0.1084007816891189,-0.2611114381367382,0.1000469786491961,0.0927043844656486,0.0,0.0,0.0,0.0
1770,1795,1795,1857.0,2.2380073487888743,0.1393186417339156,-0.2886124727309565,0.1332629445834402,0.0908264624876064,0.0,0.0,0.0,0.0
1771,1796,1796,1858.0,2.6971148438146084,0.0856997682983293,0.0207524280077692,0.0811067249273074,0.052424717052502,0.0,0.0,0.0,0.0
1772,1797,1797,1859.0,3.2106592529800286,0.1450102569834549,0.3261840392325233,0.1373781418995778,0.1487951818254359,0.0,0.0,0.0,0.0
1773,1798,1798,1860.0,2.560466573469768,0.1916633085349614,0.1794335450094824,0.1882174407268205,0.1549898064498386,0.0,0.0,0.0,0.0
1774,1799,1799,1861.0,3.0139346543849155,0.079496669288996,-0.3670665256386486,0.0733875700738029,0.1800802299264917,0.0,0.0,0.0,0.0
1775,1800,1800,1874.0,3.1348745415376698,0.2493869236740522,-0.3815986808032423,0.2453822762337525,0.0707290868411671,0.0,0.0,0.0,0.0
1776,1801,1801,1875.0,3.122506866649011,0.1344165541210722,0.3818366707938825,0.129589479652663,0.2356678180144813,0.0,0.0,0.0,0.0
1777,1802,1802,1876.0,1.9624791303856,0.0642217608506942,0.2256936061141146,0.0544595383251239,0.4382631185688153,0.0,0.0,0.0,0.0
1778,1803,1803,1877.0,3.961704495883863,0.2106678094753837,-0.4063211746280546,0.2008985483079584,0.2935467032546731,0.0,0.0,0.0,0.0
1779,1804,1804,1878.0,2.8443631049705598,0.0555061146063338,0.2695697085576056,0.0469852769556892,0.0434880021721304,0.0,0.0,0.0,0.0
1780,1805,1805,1879.0,2.246169479853429,0.1586012727199069,0.1416986498838117,0.1541957537161745,0.0483114063996703,0.0,0.0,0.0,0.0
1781,1806,1806,1880.0,2.6699357374356425,0.0736892903991173,-0.3574603281009774,0.068042549595331,0.0693298632711472,0.0,0.0,0.0,0.0
1782,1807,1807,1881.0,3.1621295749099536,0.1143034413582107,-0.42014384458113,0.107865714535327,0.1848533705282849,0.0,0.0,0.0,0.0
1783,1808,1808,1882.0,2.999408819248272,0.0706293460522745,-0.2289068656539081,0.0637769862735256,0.1725390227111211,0.0,0.0,0.0,0.0
1784,1809,1809,1883.0,2.409358150934949,0.2633608040078537,-0.143363152962408,0.2614763817679182,0.3936314635556702,0.0,0.0,0.0,0.0
1785,1810,1810,1884.0,2.4235547948805385,0.2207509077236374,-0.146607809589895,0.2182437062164057,0.384284988631092,0.0,0.0,0.0,0.0
1786,1811,1811,1885.0,2.245845200106471,0.1969605495828489,-0.1205190141392977,0.1921004931826762,0.102667303064097,0.0,0.0,0.0,0.0
1787,1812,1812,1886.0,2.617806036608477,0.1435509094905859,0.4004616616392661,0.1395619109214227,0.2410932770118657,0.0,0.0,0.0,0.0
1788,1813,1813,1887.0,2.9969381589694897,0.0775662898172806,-0.270236883931168,0.0715057960003236,0.1744866390097162,0.0,0.0,0.0,0.0
1789,1815,1815,1889.0,3.0838373511673423,0.14493348348332,0.0579540312014576,0.140927626284263,0.2194003043982624,0.0,0.0,0.0,0.0
1790,1816,1816,1890.0,3.221498247401035,0.1265440540384663,0.235127345066573,0.117072802492956,0.1534736505781503,0.0,0.0,0.0,0.0
1791,1817,1817,1891.0,2.697887483569618,0.0519055897012272,-0.1386764412356195,0.0403473031781907,0.2110944304957628,0.0,0.0,0.0,0.0
1792,1818,1818,1892.0,2.455872167926744,0.1147907549126643,0.3262652643350278,0.1077618549606988,0.2526192355965078,0.0,0.0,0.0,0.0
1793,1819,1819,1893.0,2.708445508778678,0.1212265176622209,0.0618664416785354,0.1150484424962406,0.1542793183583622,0.0,0.0,0.0,0.0
1794,1820,1820,1894.0,2.8840485306599226,0.0459068040770044,0.3215263989706119,0.0328626591549406,0.041720358923414,0.0,0.0,0.0,0.0
1795,1821,1821,1895.0,3.182284537697933,0.174322758794325,0.5298829102437917,0.1689319015665655,0.0353005522653525,0.0,0.0,0.0,0.0
1796,1822,1822,1896.0,2.3615823652688266,0.1846021855281192,0.1327853285488533,0.1818332877782964,0.0483896581164999,0.0,0.0,0.0,0.0
1797,1823,1823,1897.0,2.2844126933058604,0.101690371531837,-0.2324903988443312,0.0961214156139961,0.0646845016600687,0.0,0.0,0.0,0.0
1798,1824,1824,1898.0,3.120769771880663,0.1310748428879575,0.6678068126297907,0.1264070623289632,0.0322207225294559,0.0,0.0,0.0,0.0
1799,1825,1825,1899.0,2.2646590727980005,0.1657206691987443,0.2151284010790008,0.1600898332423181,0.1194170765750159,0.0,0.0,0.0,0.0
1800,1826,1826,1900.0,2.206764900564977,0.1695202426685851,0.2862228356999806,0.1599036971707975,0.1268240175557469,0.0,0.0,0.0,0.0
1801,1827,1827,1901.0,1.4119292911366328,0.1225123930728357,0.010112416526543,0.1413896786539331,0.1522116916624977,0.0,0.0,0.0,0.0
1802,1828,1828,1902.0,3.9606956443108543,0.1978528127811094,-0.3879369355311656,0.1889371672775529,0.197790476417565,0.0,0.0,0.0,0.0
