,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
365926,17.71,2,4,25.46,90154,0,0.0,0,0,
366240,16.8,2,4,53.63,75045,0,0.0,0,0,
366265,16.51,2,4,47.78,47338,0,0.0,0,0,
366501,17.28,2,4,24.96,38780,0,0.0,0,0,
366524,17.54,2,4,58.57,10093,0,0.0,0,0,
366658,17.36,2,4,42.14,48474,0,0.0,0,0,
366664,17.79,2,4,13.89,49873,0,0.0,0,0,
367053,18.05,2,4,39.96,75032,0,0.0,0,0,
367094,17.88,2,4,23.01,47121,0,0.0,0,0,
367113,17.3,2,4,34.99,29386,0,0.0,0,0,
367116,17.74,2,4,37.99,46281,0,0.0,0,0,
367140,17.61,2,4,62.73,44940,0,0.0,0,0,
367319,17.48,2,4,56.71,20305,0,0.0,0,0,
367355,17.26,2,4,51.65,75011,0,0.0,0,0,
367489,17.75,2,4,30.75,48507,0,0.0,0,0,
367493,18.19,2,4,61.46,51687,0,0.0,0,0,
367497,17.19,2,4,51.97,13269,0,0.0,0,0,
367702,17.19,2,4,63.67,48924,0,0.0,0,0,
367703,17.63,2,4,65.62,19623,0,0.0,0,0,
367729,17.53,2,4,34.94,49907,0,0.0,0,0,
367732,17.91,2,4,25.4,12835,0,0.0,0,0,
367743,17.59,2,4,41.85,71010,0,0.0,0,0,
367760,17.68,2,4,50.08,33476,0,0.0,0,0,
367781,17.74,2,4,25.74,33463,0,0.0,0,0,
367883,16.75,2,4,12.91,273521,0,0.0,0,0,
367893,17.23,2,4,24.81,20933,0,0.0,0,0,
367897,17.17,2,4,14.87,251363,0,0.0,0,0,
367927,17.25,2,4,36.03,48364,0,0.0,0,0,
367932,17.38,2,4,47.04,21392,0,0.0,0,0,
367946,16.47,2,4,26.05,22666,0,0.0,0,0,
367977,16.79,2,4,42.09,12584,0,0.0,0,0,
368098,17.3,2,4,30.09,40538,0,0.0,0,0,
368279,17.18,2,4,43.52,67909,0,0.0,0,0,
368298,17.19,2,4,26.33,40697,0,0.0,0,0,
368389,17.75,2,4,49.7,45438,0,0.0,0,0,
368510,16.86,2,4,64.93,48932,0,0.0,0,0,
368886,16.91,2,4,45.23,17064,0,0.0,0,0,
368894,17.25,2,4,49.96,20921,0,0.0,0,0,
368902,17.78,2,4,47.11,27952,0,0.0,0,0,
368915,17.56,2,4,39.32,4444,0,0.0,0,0,
369028,17.63,2,4,58.36,31841,0,0.0,0,0,
369037,17.37,2,4,15.4,31737,0,0.0,0,0,
369051,16.81,2,4,43.0,59631,0,0.0,0,0,
369054,17.58,2,4,46.19,18581,0,0.0,0,0,
369263,17.34,2,4,24.42,48463,0,0.0,0,0,
369457,16.95,2,4,44.45,75404,0,0.0,0,0,
369474,17.86,2,4,45.17,30107,0,0.0,0,0,
369509,16.82,2,4,61.6,27255,0,0.0,0,0,
369667,17.05,2,4,27.51,188773,0,0.0,0,0,
369694,17.4,2,4,49.22,33512,0,0.0,0,0,
369717,16.89,2,4,37.26,85773,0,0.0,0,0,
369767,17.59,2,4,41.4,52889,0,0.0,0,0,
369769,17.54,2,4,45.41,6097,0,0.0,0,0,
369908,17.03,2,4,24.16,118509,0,0.0,0,0,
369970,17.51,2,4,37.58,45787,0,0.0,0,0,
370301,17.15,2,4,44.95,72732,0,0.0,0,0,
370306,17.05,2,4,27.67,19657,0,0.0,0,0,
370310,17.5,2,4,30.98,49071,0,0.0,0,0,
370313,17.43,2,4,28.65,12946,0,0.0,0,0,
370326,17.24,2,4,69.7,15411,0,0.0,0,0,
370426,17.25,2,4,61.55,13698,0,0.0,0,0,
370428,17.52,2,4,68.12,45828,0,0.0,0,0,
370429,17.2,2,4,21.65,23740,0,0.0,0,0,
370675,17.49,2,4,36.93,180346,0,0.0,0,0,
370685,17.67,2,4,38.14,13610,0,0.0,0,0,
370692,16.98,2,4,65.71,50488,0,0.0,0,0,
370912,17.11,2,4,37.53,4038,0,0.0,0,0,
370917,16.88,2,4,35.62,90338,0,0.0,0,0,
370918,17.15,2,4,63.38,70447,0,0.0,0,0,
371364,16.58,2,4,30.62,9329,0,0.0,0,0,
371370,17.2,2,4,45.38,24337,0,0.0,0,0,
371387,17.52,2,4,23.04,24833,0,0.0,0,0,
371410,17.74,2,4,46.15,30112,0,0.0,0,0,
371419,17.75,2,4,30.33,114353,0,0.0,0,0,
371429,17.6,2,4,52.35,20308,0,0.0,0,0,
371448,17.49,2,4,48.19,59364,0,0.0,0,0,
371478,17.22,2,4,32.38,135602,0,0.0,0,0,
371511,17.74,2,4,47.41,48924,0,0.0,0,0,
371546,17.17,2,4,52.47,4815,0,0.0,0,0,
371836,16.87,2,4,57.56,69639,0,0.0,0,0,
371876,17.14,2,4,21.41,29736,0,0.0,0,0,
371886,16.87,2,4,50.27,54374,0,0.0,0,0,
371901,17.23,2,4,35.13,87167,0,0.0,0,0,
371904,17.42,2,4,55.14,20477,0,0.0,0,0,
371906,17.86,2,4,19.48,11977,0,0.0,0,0,
371922,17.53,2,4,50.24,41579,0,0.0,0,0,
371926,17.29,2,4,34.29,31973,0,0.0,0,0,
371928,17.79,2,4,40.25,51485,0,0.0,0,0,
371933,17.76,2,4,69.7,19589,0,0.0,0,0,
371937,17.51,2,4,66.92,24019,0,0.0,0,0,
371981,17.41,2,4,38.42,68982,0,0.0,0,0,
372398,17.22,2,4,45.38,41822,0,0.0,0,0,
372802,17.08,2,4,42.94,23521,0,0.0,0,0,
372831,17.33,2,4,29.15,212708,0,0.0,0,0,
372834,17.03,2,4,25.13,41815,0,0.0,0,0,
372841,17.91,2,4,27.46,46698,0,0.0,0,0,
372851,16.83,2,4,35.05,56580,0,0.0,0,0,
372911,16.62,2,4,56.89,53773,0,0.0,0,0,
373204,17.43,2,4,44.31,43300,0,0.0,0,0,
373215,17.52,2,4,31.62,10948,0,0.0,0,0,
373272,17.41,2,4,35.04,6370,0,0.0,0,0,
373384,17.22,2,4,34.08,30150,0,0.0,0,0,
373388,18.32,2,4,14.3,70157,0,0.0,0,0,
373405,17.55,2,4,30.08,243820,0,0.0,0,0,
373651,17.8,2,4,26.01,16095,0,0.0,0,0,
374235,18.12,2,4,64.55,8557,0,0.0,0,0,
374273,16.9,2,4,54.55,98279,0,0.0,0,0,
374279,17.01,2,4,25.76,58617,0,0.0,0,0,
374708,16.91,2,4,46.99,23521,0,0.0,0,0,
374713,17.78,2,4,67.08,59336,0,0.0,0,0,
374717,17.73,2,4,60.43,16646,0,0.0,0,0,
374725,17.48,2,4,12.87,6331,0,0.0,0,0,
374726,17.82,2,4,61.31,26331,0,0.0,0,0,
374735,17.18,2,4,48.67,19383,0,0.0,0,0,
374755,17.89,2,4,64.05,6877,0,0.0,0,0,
374773,17.34,2,4,50.91,31479,0,0.0,0,0,
374785,17.53,2,4,56.26,50196,0,0.0,0,0,
374799,17.62,2,4,44.04,98479,0,0.0,0,0,
374807,17.59,2,4,45.0,39943,0,0.0,0,0,
374809,17.59,2,4,65.54,49680,0,0.0,0,0,
374828,17.55,2,4,44.53,70157,0,0.0,0,0,
374839,16.9,2,4,40.59,28457,0,0.0,0,0,
374869,17.8,2,4,35.95,31108,0,0.0,0,0,
374925,17.27,2,4,34.65,60400,0,0.0,0,0,
374962,17.1,2,4,29.06,239597,0,0.0,0,0,
375156,17.71,2,4,17.47,7688,0,0.0,0,0,
375185,17.19,2,4,63.25,9885,0,0.0,0,0,
375197,16.62,2,4,46.73,61254,0,0.0,0,0,
375209,17.86,2,4,56.86,29186,0,0.0,0,0,
375212,17.17,2,4,50.53,6097,0,0.0,0,0,
375248,17.0,2,4,21.48,24304,0,0.0,0,0,
375277,17.21,2,4,48.89,30329,0,0.0,0,0,
375691,17.36,2,4,64.28,15796,0,0.0,0,0,
375699,16.74,2,4,61.9,62931,0,0.0,0,0,
375720,17.27,2,4,38.13,39983,0,0.0,0,0,
375752,17.12,2,4,38.29,14044,0,0.0,0,0,
375771,17.62,2,4,39.53,53914,0,0.0,0,0,
376076,17.85,2,4,22.75,46653,0,0.0,0,0,
376122,16.76,2,4,22.99,144331,0,0.0,0,0,
376377,17.49,2,4,58.99,43217,0,0.0,0,0,
376402,17.09,2,4,53.09,60899,0,0.0,0,0,
376426,17.41,2,4,64.36,66373,0,0.0,0,0,
376511,17.08,2,4,47.47,25047,0,0.0,0,0,
376561,17.18,2,4,22.64,58617,0,0.0,0,0,
376666,17.89,2,4,29.93,52935,0,0.0,0,0,
376690,17.7,2,4,8.53,1933,0,0.0,0,0,
377007,17.3,2,4,35.28,57379,0,0.0,0,0,
377229,17.3,2,4,33.84,39088,0,0.0,0,0,
377262,17.33,2,4,68.05,24235,0,0.0,0,0,
377265,17.33,2,4,34.97,40572,0,0.0,0,0,
377547,18.05,2,4,51.44,8447,0,0.0,0,0,
377589,17.47,2,4,62.84,44081,0,0.0,0,0,
377627,18.32,2,4,60.12,160825,0,0.0,0,0,
378002,17.96,2,4,18.78,94421,0,0.0,0,0,
378040,17.99,2,4,40.17,22027,0,0.0,0,0,
378055,17.66,2,4,26.19,205225,0,0.0,0,0,
378062,17.32,2,4,47.16,15690,0,0.0,0,0,
378087,17.87,2,4,54.88,66344,0,0.0,0,0,
378104,17.64,2,4,45.87,31449,0,0.0,0,0,
378112,17.44,2,4,18.05,3268,0,0.0,0,0,
378133,16.91,2,4,37.85,96664,0,0.0,0,0,
378140,17.59,2,4,48.18,67969,0,0.0,0,0,
378158,16.83,2,4,51.24,10575,0,0.0,0,0,
378164,16.89,2,4,39.53,25680,0,0.0,0,0,
378176,18.09,2,4,55.17,50196,0,0.0,0,0,
378185,17.69,2,4,31.68,44872,0,0.0,0,0,
378187,17.17,2,4,24.31,96680,0,0.0,0,0,
378199,17.27,2,4,46.56,70271,0,0.0,0,0,
378201,16.99,2,4,65.42,25607,0,0.0,0,0,
378222,16.93,2,4,32.0,304018,0,0.0,0,0,
378543,16.8,2,4,27.74,173609,0,0.0,0,0,
378586,17.36,2,4,42.61,44822,0,0.0,0,0,
378596,17.22,2,4,47.39,14149,0,0.0,0,0,
378598,17.22,2,4,63.77,21833,0,0.0,0,0,
378609,16.99,2,4,58.6,75632,0,0.0,0,0,
378616,17.61,2,4,44.43,98413,0,0.0,0,0,
378629,17.15,2,4,45.13,61254,0,0.0,0,0,
378630,17.25,2,4,29.62,9616,0,0.0,0,0,
378633,17.42,2,4,49.83,47216,0,0.0,0,0,
378651,18.11,2,4,51.63,20570,0,0.0,0,0,
378662,17.62,2,4,41.95,54142,0,0.0,0,0,
378676,17.39,2,4,40.13,37640,0,0.0,0,0,
379220,17.24,2,4,12.19,17928,0,0.0,0,0,
379256,17.8,2,4,37.09,30518,0,0.0,0,0,
379273,17.35,2,4,31.88,24331,0,0.0,0,0,
379598,17.39,2,4,28.94,14383,0,0.0,0,0,
379660,17.24,2,4,15.42,217185,0,0.0,0,0,
379847,16.98,2,4,40.97,48467,0,0.0,0,0,
379866,17.54,2,4,35.84,80338,0,0.0,0,0,
379887,17.4,2,4,50.02,47579,0,0.0,0,0,
379895,17.18,2,4,31.08,25606,0,0.0,0,0,
379914,17.47,2,4,27.39,23588,0,0.0,0,0,
379929,17.18,2,4,62.85,46383,0,0.0,0,0,
379939,17.75,2,4,13.24,23783,0,0.0,0,0,
379945,17.29,2,4,48.14,21633,0,0.0,0,0,
379946,17.62,2,4,29.67,35229,0,0.0,0,0,
380041,16.87,2,4,50.16,28143,0,0.0,0,0,
380384,17.02,2,4,44.31,30780,0,0.0,0,0,
380715,16.93,2,4,48.27,13950,0,0.0,0,0,
380719,17.12,2,4,43.75,10157,0,0.0,0,0,
380769,16.64,2,4,45.74,40879,0,0.0,0,0,
380776,17.23,2,4,47.52,20147,0,0.0,0,0,
381011,18.04,2,4,43.67,23751,0,0.0,0,0,
381040,17.46,2,4,42.62,43760,0,0.0,0,0,
381059,17.68,2,4,54.25,16274,0,0.0,0,0,
381064,17.42,2,4,25.24,60298,0,0.0,0,0,
381065,17.64,2,4,61.87,27263,0,0.0,0,0,
381067,17.13,2,4,16.42,19766,0,0.0,0,0,
381086,17.05,2,4,52.45,20537,0,0.0,0,0,
381092,17.59,2,4,36.15,18754,0,0.0,0,0,
381102,16.58,2,4,61.22,57917,0,0.0,0,0,
381368,17.08,2,4,5.06,51829,0,0.0,0,0,
381761,17.19,2,4,53.73,12333,0,0.0,0,0,
381769,17.67,2,4,28.54,12835,0,0.0,0,0,
381774,17.21,2,4,29.84,45865,0,0.0,0,0,
381794,16.47,2,4,64.89,59376,0,0.0,0,0,
381839,16.38,2,4,22.03,56122,0,0.0,0,0,
382010,17.23,2,4,26.34,23521,0,0.0,0,0,
382020,17.36,2,4,38.39,61682,0,0.0,0,0,
382029,17.21,2,4,34.12,18680,0,0.0,0,0,
382050,17.02,2,4,27.38,42671,0,0.0,0,0,
382194,17.47,2,4,48.19,53590,0,0.0,0,0,
382402,16.53,2,4,54.06,26936,0,0.0,0,0,
382510,16.83,2,4,63.93,8691,0,0.0,0,0,
382541,16.98,2,4,36.71,69712,0,0.0,0,0,
382645,17.68,2,4,64.56,56580,0,0.0,0,0,
382648,17.58,2,4,36.05,23751,0,0.0,0,0,
383018,17.06,2,4,38.7,21840,0,0.0,0,0,
383046,16.86,2,4,61.99,6659,0,0.0,0,0,
383048,17.83,2,4,62.18,25520,0,0.0,0,0,
383056,17.22,2,4,45.17,11917,0,0.0,0,0,
383069,17.47,2,4,55.58,19298,0,0.0,0,0,
383100,17.89,2,4,21.64,13750,0,0.0,0,0,
383123,16.97,2,4,43.53,6043,0,0.0,0,0,
383126,16.62,2,4,56.65,56603,0,0.0,0,0,
383143,17.42,2,4,12.54,64981,0,0.0,0,0,
383459,17.64,2,4,47.33,32541,0,0.0,0,0,
383467,17.88,2,4,61.34,7794,0,0.0,0,0,
383479,17.09,2,4,27.8,11916,0,0.0,0,0,
383507,17.27,2,4,33.53,50159,0,0.0,0,0,
384293,17.07,2,4,35.99,9185,0,0.0,0,0,
384298,17.78,2,4,16.59,54250,0,0.0,0,0,
384381,17.4,2,4,46.45,37113,0,0.0,0,0,
384612,17.54,2,4,31.49,19662,0,0.0,0,0,
384625,17.21,2,4,58.55,2024,0,0.0,0,0,
384668,17.01,2,4,32.92,16646,0,0.0,0,0,
384693,17.46,2,4,54.51,10135,0,0.0,0,0,
384767,17.18,2,4,37.52,14149,0,0.0,0,0,
384860,17.28,2,4,64.19,13542,0,0.0,0,0,
385119,16.76,2,4,19.62,34100,0,0.0,0,0,
385372,16.84,2,4,26.54,32276,0,0.0,0,0,
385401,16.86,2,4,41.19,14463,0,0.0,0,0,
385648,17.34,2,4,60.08,25039,0,0.0,0,0,
385649,17.82,2,4,57.68,28256,0,0.0,0,0,
385666,17.63,2,4,49.97,44081,0,0.0,0,0,
385669,17.31,2,4,28.74,85861,0,0.0,0,0,
385724,17.88,2,4,25.73,23740,0,0.0,0,0,
385739,17.51,2,4,67.46,21328,0,0.0,0,0,
385994,17.3,2,4,44.26,35719,0,0.0,0,0,
386006,18.2,2,4,43.89,12088,0,0.0,0,0,
386054,16.54,2,4,36.3,15411,0,0.0,0,0,
386285,17.23,2,4,56.06,11326,0,0.0,0,0,
386732,16.98,2,4,46.04,23792,0,0.0,0,0,
386737,16.56,2,4,47.78,9392,0,0.0,0,0,
386863,17.58,2,4,35.7,17064,0,0.0,0,0,
386994,17.04,2,4,45.67,28291,0,0.0,0,0,
387060,18.23,2,4,34.01,66291,0,0.0,0,0,
387066,17.12,2,4,37.36,36712,0,0.0,0,0,
387079,16.71,2,4,28.92,43040,0,0.0,0,0,
387135,16.45,2,4,8.89,61171,0,0.0,0,0,
387162,17.08,2,4,19.45,36475,0,0.0,0,0,
387204,17.14,2,4,46.47,61282,0,0.0,0,0,
387216,17.73,2,4,52.45,6944,0,0.0,0,0,
387249,17.52,2,4,58.39,8557,0,0.0,0,0,
387258,17.06,2,4,59.1,3697,0,0.0,0,0,
387295,17.45,2,4,23.05,222470,0,0.0,0,0,
387340,16.73,2,4,49.27,54250,0,0.0,0,0,
387371,16.52,2,4,64.28,79639,0,0.0,0,0,
387394,17.52,2,4,29.52,13164,0,0.0,0,0,
387397,16.94,2,4,30.74,12602,0,0.0,0,0,
387436,17.48,2,4,68.67,16646,0,0.0,0,0,
387479,17.71,2,4,24.6,301084,0,0.0,0,0,
387509,17.71,2,4,36.55,46371,0,0.0,0,0,
387698,16.98,2,4,23.72,20821,0,0.0,0,0,
387701,17.42,2,4,44.76,29736,0,0.0,0,0,
387864,16.97,2,4,33.24,75354,0,0.0,0,0,
387978,16.9,2,4,35.48,35170,0,0.0,0,0,
388002,17.96,2,4,41.61,24826,0,0.0,0,0,
388066,17.81,2,4,46.56,5969,0,0.0,0,0,
388067,17.96,2,4,52.0,6877,0,0.0,0,0,
388088,17.23,2,4,35.11,24917,0,0.0,0,0,
388094,17.43,2,4,46.83,20074,0,0.0,0,0,
388096,17.25,2,4,22.59,250297,0,0.0,0,0,
388115,17.37,2,4,28.33,35852,0,0.0,0,0,
388116,17.04,2,4,44.14,98284,0,0.0,0,0,
388119,17.13,2,4,26.87,49873,0,0.0,0,0,
388124,17.33,2,4,39.73,34444,0,0.0,0,0,
388152,17.42,2,4,44.23,47579,0,0.0,0,0,
388437,17.65,2,4,11.17,134925,0,0.0,0,0,
388480,17.54,2,4,42.02,3703,0,0.0,0,0,
388512,17.55,2,4,42.64,6003,0,0.0,0,0,
388518,17.58,2,4,32.74,15554,0,0.0,0,0,
388529,16.94,2,4,29.65,94650,0,0.0,0,0,
388877,17.45,2,4,37.43,34313,0,0.0,0,0,
388885,17.32,2,4,34.73,270281,0,0.0,0,0,
388897,16.76,2,4,58.35,50082,0,0.0,0,0,
388920,17.24,2,4,32.93,188602,0,0.0,0,0,
388937,17.49,2,4,47.6,40697,0,0.0,0,0,
388941,16.9,2,4,41.98,21192,0,0.0,0,0,
388982,17.09,2,4,50.91,16753,0,0.0,0,0,
388993,17.64,2,4,13.92,80547,0,0.0,0,0,
389000,16.89,2,4,32.66,27141,0,0.0,0,0,
389372,17.3,2,4,64.14,49884,0,0.0,0,0,
389398,17.17,2,4,54.84,56370,0,0.0,0,0,
389399,17.18,2,4,31.92,21178,0,0.0,0,0,
389425,17.37,2,4,44.28,61131,0,0.0,0,0,
389598,17.24,2,4,32.37,13732,0,0.0,0,0,
389609,17.87,2,4,27.1,47229,0,0.0,0,0,
389643,17.28,2,4,39.41,127999,0,0.0,0,0,
389710,17.07,2,4,43.28,74874,0,0.0,0,0,
389783,17.57,2,4,53.93,14507,0,0.0,0,0,
389837,17.66,2,4,39.36,5858,0,0.0,0,0,
389847,17.43,2,4,38.59,332495,0,0.0,0,0,
389853,17.28,2,4,54.39,18581,0,0.0,0,0,
389898,17.84,2,4,69.28,6270,0,0.0,0,0,
389915,17.23,2,4,50.05,19589,0,0.0,0,0,
389952,17.38,2,4,12.8,44960,0,0.0,0,0,
389961,17.55,2,4,52.13,61180,0,0.0,0,0,
389968,17.44,2,4,51.41,14120,0,0.0,0,0,
389999,17.63,2,4,35.95,24719,0,0.0,0,0,
390108,17.18,2,4,65.58,31584,0,0.0,0,0,
390245,17.52,2,4,44.91,17035,0,0.0,0,0,
390581,16.61,2,4,26.11,186735,0,0.0,0,0,
390587,17.18,2,4,39.85,10853,0,0.0,0,0,
390598,16.94,2,4,45.14,25508,0,0.0,0,0,
390601,17.17,2,4,56.1,15554,0,0.0,0,0,
390612,17.68,2,4,39.99,158159,0,0.0,0,0,
390840,17.31,2,4,14.32,18680,0,0.0,0,0,
390848,17.61,2,4,21.36,64318,0,0.0,0,0,
390849,16.91,2,4,67.61,49071,0,0.0,0,0,
390875,16.8,2,4,24.29,69712,0,0.0,0,0,
390881,17.11,2,4,56.92,28143,0,0.0,0,0,
391020,17.47,2,4,8.0,71964,0,0.0,0,0,
391057,17.72,2,4,63.6,53491,0,0.0,0,0,
391061,17.98,2,4,38.03,44762,0,0.0,0,0,
391062,17.21,2,4,19.6,37814,0,0.0,0,0,
391086,17.45,2,4,37.15,209552,0,0.0,0,0,
391094,17.66,2,4,41.9,28402,0,0.0,0,0,
391109,18.19,2,4,47.13,44096,0,0.0,0,0,
391111,17.05,2,4,8.69,225304,0,0.0,0,0,
391112,17.55,2,4,40.92,53785,0,0.0,0,0,
391125,17.18,2,4,37.99,47454,0,0.0,0,0,
391128,17.4,2,4,44.11,66373,0,0.0,0,0,
391133,17.34,2,4,58.36,66373,0,0.0,0,0,
391408,17.95,2,4,39.61,31479,0,0.0,0,0,
391416,17.64,2,4,45.39,56370,0,0.0,0,0,
391452,17.64,2,4,62.38,67969,0,0.0,0,0,
391462,17.89,2,4,55.87,33661,0,0.0,0,0,
391465,17.66,2,4,63.23,21304,0,0.0,0,0,
391487,17.43,2,4,54.16,19002,0,0.0,0,0,
391784,17.29,2,4,51.67,5108,0,0.0,0,0,
391794,17.24,2,4,25.9,130414,0,0.0,0,0,
391800,17.53,2,4,21.89,39255,0,0.0,0,0,
391813,17.96,2,4,36.48,68918,0,0.0,0,0,
391820,17.02,2,4,31.81,58617,0,0.0,0,0,
391872,16.95,2,4,57.32,35229,0,0.0,0,0,
391874,17.26,2,4,36.61,170269,0,0.0,0,0,
391876,17.16,2,4,30.13,46504,0,0.0,0,0,
391882,17.77,2,4,52.88,22908,0,0.0,0,0,
391900,17.07,2,4,53.59,53908,0,0.0,0,0,
391907,17.42,2,4,50.44,41815,0,0.0,0,0,
391926,17.0,2,4,52.74,50082,0,0.0,0,0,
392263,17.3,2,4,30.8,109967,0,0.0,0,0,
392264,17.76,2,4,33.29,77067,0,0.0,0,0,
392281,17.3,2,4,68.52,36708,0,0.0,0,0,
392397,16.72,2,4,19.74,12293,0,0.0,0,0,
392496,17.31,2,4,31.82,25095,0,0.0,0,0,
392532,17.27,2,4,48.6,47579,0,0.0,0,0,
392788,17.66,2,4,36.51,73533,0,0.0,0,0,
392791,17.91,2,4,47.44,35019,0,0.0,0,0,
392859,17.26,2,4,34.86,71751,0,0.0,0,0,
392889,17.13,2,4,28.3,32953,0,0.0,0,0,
392916,17.47,2,4,29.34,5858,0,0.0,0,0,
392919,16.91,2,4,38.81,56603,0,0.0,0,0,
392925,17.14,2,4,50.04,41568,0,0.0,0,0,
392966,17.75,2,4,22.42,74272,0,0.0,0,0,
392967,17.5,2,4,64.21,37640,0,0.0,0,0,
392971,16.98,2,4,24.14,58203,0,0.0,0,0,
392989,17.26,2,4,47.57,31132,0,0.0,0,0,
393005,17.31,2,4,43.3,53590,0,0.0,0,0,
393007,16.7,2,4,44.81,21178,0,0.0,0,0,
393224,16.84,2,4,45.38,9213,0,0.0,0,0,
393309,17.38,2,4,34.99,13106,0,0.0,0,0,
393363,18.04,2,4,29.27,89515,0,0.0,0,0,
393418,16.68,2,4,63.16,19447,0,0.0,0,0,
393457,17.1,2,4,54.45,29686,0,0.0,0,0,
393461,16.76,2,4,35.83,13106,0,0.0,0,0,
393467,17.19,2,4,52.37,62073,0,0.0,0,0,
393469,16.41,2,4,8.26,45229,0,0.0,0,0,
393673,17.8,2,4,25.67,17943,0,0.0,0,0,
393682,17.94,2,4,46.59,44822,0,0.0,0,0,
393683,17.97,2,4,35.77,91382,0,0.0,0,0,
393688,16.96,2,4,55.08,14433,0,0.0,0,0,
393713,17.01,2,4,8.46,26624,0,0.0,0,0,
393959,17.2,2,4,38.35,24664,0,0.0,0,0,
393980,17.09,2,4,39.2,125657,0,0.0,0,0,
394090,16.91,2,4,57.55,40594,0,0.0,0,0,
394127,17.4,2,4,30.55,26203,0,0.0,0,0,
394399,17.57,2,4,28.78,28114,0,0.0,0,0,
394403,17.79,2,4,20.76,28402,0,0.0,0,0,
394412,17.41,2,4,29.56,67590,0,0.0,0,0,
394417,17.23,2,4,34.37,50069,0,0.0,0,0,
394419,17.43,2,4,65.03,45787,0,0.0,0,0,
394817,17.55,2,4,29.42,21724,0,0.0,0,0,
394819,17.86,2,4,9.61,20921,0,0.0,0,0,
394820,17.8,2,4,55.14,22553,0,0.0,0,0,
394844,17.15,2,4,49.13,37711,0,0.0,0,0,
394845,17.82,2,4,18.13,13333,0,0.0,0,0,
394847,17.3,2,4,28.96,51415,0,0.0,0,0,
394852,17.02,2,4,61.83,10777,0,0.0,0,0,
394877,17.3,2,4,28.21,24019,0,0.0,0,0,
394878,17.57,2,4,31.99,36547,0,0.0,0,0,
394892,17.33,2,4,60.75,28196,0,0.0,0,0,
394904,17.59,2,4,40.58,37842,0,0.0,0,0,
394907,17.14,2,4,42.71,12407,0,0.0,0,0,
394912,17.44,2,4,31.94,31622,0,0.0,0,0,
394922,17.68,2,4,40.07,27132,0,0.0,0,0,
395156,17.47,2,4,46.33,66344,0,0.0,0,0,
395165,17.77,2,4,11.22,53507,0,0.0,0,0,
395193,16.72,2,4,51.79,50324,0,0.0,0,0,
395218,17.27,2,4,56.0,19657,0,0.0,0,0,
395299,17.35,2,4,30.3,42346,0,0.0,0,0,
395344,17.61,2,4,26.87,30374,0,0.0,0,0,
395743,17.23,2,4,66.34,29186,0,0.0,0,0,
395786,17.96,2,4,17.87,11917,0,0.0,0,0,
395811,17.52,2,4,16.71,33511,0,0.0,0,0,
395817,17.39,2,4,54.43,54877,0,0.0,0,0,
395828,17.86,2,4,58.15,20821,0,0.0,0,0,
395849,17.05,2,4,33.05,238507,0,0.0,0,0,
395877,17.07,2,4,48.86,21833,0,0.0,0,0,
395930,17.17,2,4,37.54,235617,0,0.0,0,0,
395952,16.97,2,4,53.13,4,0,0.0,0,0,
396069,17.66,2,4,40.61,64148,0,0.0,0,0,
396310,17.53,2,4,57.42,18924,0,0.0,0,0,
396365,17.59,2,4,40.89,14149,0,0.0,0,0,
396372,17.27,2,4,27.11,85773,0,0.0,0,0,
396390,17.66,2,4,30.58,27025,0,0.0,0,0,
396426,17.03,2,4,46.42,33600,0,0.0,0,0,
396469,16.7,2,4,41.62,35465,0,0.0,0,0,
396611,17.27,2,4,47.34,28215,0,0.0,0,0,
396632,17.56,2,4,35.23,125953,0,0.0,0,0,
396821,17.15,2,4,30.06,9277,0,0.0,0,0,
396869,17.82,2,4,30.09,19656,0,0.0,0,0,
396884,17.11,2,4,9.91,6616,0,0.0,0,0,
397043,17.23,2,4,26.88,16580,0,0.0,0,0,
397137,17.28,2,4,34.98,312498,0,0.0,0,0,
397524,17.72,2,4,42.43,3629,0,0.0,0,0,
397582,17.39,2,4,62.37,18924,0,0.0,0,0,
397806,17.93,2,4,21.41,208166,0,0.0,0,0,
397811,17.73,2,4,39.96,43464,0,0.0,0,0,
397855,17.46,2,4,62.0,5734,0,0.0,0,0,
397875,17.34,2,4,29.45,75295,0,0.0,0,0,
397878,17.12,2,4,28.47,23204,0,0.0,0,0,
397892,17.53,2,4,21.8,24764,0,0.0,0,0,
397904,17.21,2,4,23.17,35264,0,0.0,0,0,
397914,17.87,2,4,47.17,40697,0,0.0,0,0,
397925,18.15,2,4,38.33,10320,0,0.0,0,0,
397930,16.87,2,4,60.41,41980,0,0.0,0,0,
397939,17.42,2,4,39.26,67908,0,0.0,0,0,
398134,17.83,2,4,20.96,21833,0,0.0,0,0,
398317,17.43,2,4,25.78,57478,0,0.0,0,0,
398328,18.01,2,4,39.58,97633,0,0.0,0,0,
398352,16.86,2,4,69.13,22649,0,0.0,0,0,
398525,17.22,2,4,39.29,45897,0,0.0,0,0,
398555,17.5,2,4,37.05,45041,0,0.0,0,0,
398573,17.32,2,4,49.67,40259,0,0.0,0,0,
398715,17.62,2,4,57.55,46465,0,0.0,0,0,
398769,17.73,2,4,27.41,70703,0,0.0,0,0,
398824,17.21,2,4,53.89,22553,0,0.0,0,0,
398855,17.14,2,4,39.2,70510,0,0.0,0,0,
398970,17.4,2,4,42.61,31429,0,0.0,0,0,
